node_index,node_id,predicted_language,language_confidence,language_model
2145,dita_document:c819bb59fadceeb18dba,fr,0.9916792511940002,papluca/xlm-roberta-base-language-detection
2146,dita_document:aea5ca4d52fac4986af7,fr,0.9932947754859924,papluca/xlm-roberta-base-language-detection
2147,dita_document:a8f3bbcf2f661f305a40,fr,0.991847276687622,papluca/xlm-roberta-base-language-detection
2148,dita_document:863d9f74e0ddf0c28cf3,fr,0.9924125075340272,papluca/xlm-roberta-base-language-detection
2149,dita_document:6c2755252e6208bce7e4,fr,0.991621732711792,papluca/xlm-roberta-base-language-detection
2150,dita_document:baeeee9f9715738823e3,fr,0.9916287660598756,papluca/xlm-roberta-base-language-detection
2151,dita_document:d33873d22d08dec3d0a4,fr,0.9934211373329164,papluca/xlm-roberta-base-language-detection
2152,dita_document:110e7ba7ab65119a6569,fr,0.9913110733032228,papluca/xlm-roberta-base-language-detection
2153,dita_document:2eab26fb2565927d43ba,fr,0.9937931299209596,papluca/xlm-roberta-base-language-detection
2154,dita_document:0ac423042717a0a23e8c,fr,0.9931793212890624,papluca/xlm-roberta-base-language-detection
2155,dita_document:e09a111bde52c719041d,fr,0.9928417205810548,papluca/xlm-roberta-base-language-detection
2156,dita_document:9b7cad51d392cbc01f6b,fr,0.9930250644683838,papluca/xlm-roberta-base-language-detection
2157,dita_document:32f4cf94cb11cb00c55a,fr,0.9928554892539978,papluca/xlm-roberta-base-language-detection
2158,dita_document:c13972cbe2e52c608ec0,fr,0.9929428696632384,papluca/xlm-roberta-base-language-detection
2159,dita_document:6ceea264c3b3f41e94a7,fr,0.9936770796775818,papluca/xlm-roberta-base-language-detection
2160,dita_document:e1c3e78507dc4dc273b1,fr,0.993357479572296,papluca/xlm-roberta-base-language-detection
2161,dita_document:563790beda2dd0121565,fr,0.9933604598045348,papluca/xlm-roberta-base-language-detection
2162,dita_document:bf3753eb799d70a31697,fr,0.9934317469596864,papluca/xlm-roberta-base-language-detection
2163,dita_document:27476ae882bf3aa99a09,fr,0.9936477541923524,papluca/xlm-roberta-base-language-detection
2164,dita_document:aa80a00bf58139016f26,fr,0.9923783540725708,papluca/xlm-roberta-base-language-detection
2165,dita_document:81717b6083fc6eaac642,fr,0.99260675907135,papluca/xlm-roberta-base-language-detection
2166,dita_document:9bf13f306190fcee1868,fr,0.9937313199043274,papluca/xlm-roberta-base-language-detection
2167,dita_document:48cda32288e002104a19,fr,0.9926220178604126,papluca/xlm-roberta-base-language-detection
2168,dita_document:1259198e6f44918bae16,fr,0.9928517937660216,papluca/xlm-roberta-base-language-detection
2169,dita_document:0f7e59a7244313cda42c,fr,0.9910224676132202,papluca/xlm-roberta-base-language-detection
2170,dita_document:0d379482e9a8a093a8ed,fr,0.993762195110321,papluca/xlm-roberta-base-language-detection
2171,dita_document:15c4f5e27a3f26de819e,fr,0.9944477081298828,papluca/xlm-roberta-base-language-detection
2172,dita_document:e90e80799af5d574ef2f,fr,0.9923110008239746,papluca/xlm-roberta-base-language-detection
2173,dita_document:f2bf5ba850a2fb9dd6d3,fr,0.9910584092140198,papluca/xlm-roberta-base-language-detection
2174,dita_document:ab2fb73bb03f41b5a933,fr,0.9933690428733826,papluca/xlm-roberta-base-language-detection
2175,dita_document:c1a79a0ac8fa4e83ecb8,fr,0.9930077791213988,papluca/xlm-roberta-base-language-detection
2176,dita_document:97e723eb0a68fb2039d8,fr,0.9927714467048644,papluca/xlm-roberta-base-language-detection
2177,dita_document:366b71f4b63ca37dc35a,fr,0.99320250749588,papluca/xlm-roberta-base-language-detection
2178,dita_document:ddbf0d7e129521f49f2d,fr,0.9928385615348816,papluca/xlm-roberta-base-language-detection
2179,dita_document:40bbd88716e7d961ddd7,fr,0.9927156567573548,papluca/xlm-roberta-base-language-detection
2180,dita_document:8693e0b6106f60de66c3,fr,0.9927940368652344,papluca/xlm-roberta-base-language-detection
2181,dita_document:70809bfe3fee0625a4b0,fr,0.9929293990135192,papluca/xlm-roberta-base-language-detection
2182,dita_document:2f54d2b66ddd5470cd5b,fr,0.9924973249435424,papluca/xlm-roberta-base-language-detection
2183,dita_document:b9535ec77a717ac4b946,fr,0.9930961728096008,papluca/xlm-roberta-base-language-detection
2184,dita_document:5dcc2a76af1111b5af5f,fr,0.993331491947174,papluca/xlm-roberta-base-language-detection
2185,dita_document:5fbd10a63c60d0985507,fr,0.9934771656990052,papluca/xlm-roberta-base-language-detection
2186,dita_document:f864be5d3e1f19192f5f,fr,0.9940749406814576,papluca/xlm-roberta-base-language-detection
2187,dita_document:277a03feb937cab57417,fr,0.9934254884719848,papluca/xlm-roberta-base-language-detection
2188,dita_document:d490616bf354902d34a3,fr,0.99332994222641,papluca/xlm-roberta-base-language-detection
2189,dita_document:09f4edb6ff7e427c674a,fr,0.9928406476974488,papluca/xlm-roberta-base-language-detection
2190,dita_document:b639dd4598374b04a352,fr,0.9921139478683472,papluca/xlm-roberta-base-language-detection
2191,dita_document:613bdb7de4a7aaabdd72,fr,0.993665099143982,papluca/xlm-roberta-base-language-detection
2192,dita_document:6c724946c5c0f5e25df7,fr,0.9933788776397704,papluca/xlm-roberta-base-language-detection
2193,dita_document:c4465659633d9aeeb908,fr,0.9924253225326538,papluca/xlm-roberta-base-language-detection
2194,dita_document:b869491369a73f75db1d,fr,0.9928914308547974,papluca/xlm-roberta-base-language-detection
2195,dita_document:9eb69ee3be8ff6c6deb5,fr,0.9925464987754822,papluca/xlm-roberta-base-language-detection
2196,dita_document:1450641a1ef5a53fb11a,fr,0.991922914981842,papluca/xlm-roberta-base-language-detection
2197,dita_document:7f5d668f64733e90329a,fr,0.993241846561432,papluca/xlm-roberta-base-language-detection
2198,dita_document:27c2dda114e6b9f48d22,fr,0.9930741786956788,papluca/xlm-roberta-base-language-detection
2199,dita_document:49e4fc48826530bc858a,fr,0.9937884211540222,papluca/xlm-roberta-base-language-detection
2200,dita_document:0294d82e426e6ca9157e,fr,0.993522882461548,papluca/xlm-roberta-base-language-detection
2201,dita_document:4ffd53a7a99c21c5df40,fr,0.9931021928787231,papluca/xlm-roberta-base-language-detection
2202,dita_document:82497f434d1ae1a34607,fr,0.9925633072853088,papluca/xlm-roberta-base-language-detection
2203,dita_document:cf0a862cb8b2f8e9be79,fr,0.9909656047821044,papluca/xlm-roberta-base-language-detection
2204,dita_document:a9f1e76c1905cf16bf39,fr,0.9934936165809632,papluca/xlm-roberta-base-language-detection
2205,dita_document:d5d4cfe5a8f6d913de82,fr,0.9917986392974854,papluca/xlm-roberta-base-language-detection
2206,dita_document:6cbea77cebbacc330043,fr,0.9926526546478271,papluca/xlm-roberta-base-language-detection
2207,dita_document:7036432ab6201b2db04c,fr,0.9909374713897704,papluca/xlm-roberta-base-language-detection
2208,dita_document:109584ad10260b446351,fr,0.9934924244880676,papluca/xlm-roberta-base-language-detection
2209,dita_document:4b60d931ca31501d702b,fr,0.9932437539100648,papluca/xlm-roberta-base-language-detection
2210,dita_document:50506edb3b51b0e72b4c,fr,0.9930859804153442,papluca/xlm-roberta-base-language-detection
2211,dita_document:35f907c6e9d0587df79a,fr,0.9934647679328918,papluca/xlm-roberta-base-language-detection
2212,dita_document:2e5d8be8f1a93e11f6b6,fr,0.9938568472862244,papluca/xlm-roberta-base-language-detection
2213,dita_document:382aa3e8cb7b9b0779c0,fr,0.9926971793174744,papluca/xlm-roberta-base-language-detection
2214,dita_document:b0c6afb6ce751992bf47,fr,0.9930797219276428,papluca/xlm-roberta-base-language-detection
2215,dita_document:8baceda6ab246c21c110,fr,0.9915846586227416,papluca/xlm-roberta-base-language-detection
2216,dita_document:97089e99b242d9c04608,fr,0.9930084943771362,papluca/xlm-roberta-base-language-detection
2217,dita_document:f6e77f87bc51615ed833,fr,0.9937224984169006,papluca/xlm-roberta-base-language-detection
2218,dita_document:669e6db2347647e8fe69,fr,0.9919912219047546,papluca/xlm-roberta-base-language-detection
2219,dita_document:4c5aaa5461564f605f01,fr,0.9929260015487672,papluca/xlm-roberta-base-language-detection
2220,dita_document:e67719108b28f6471496,fr,0.9923304319381714,papluca/xlm-roberta-base-language-detection
2221,dita_document:d9ed4034a53cb46b0f26,fr,0.9934182167053224,papluca/xlm-roberta-base-language-detection
2222,dita_document:a82bc3bcbca3eb1fe200,fr,0.9930803179740906,papluca/xlm-roberta-base-language-detection
2223,dita_document:758132d800027e4165ed,fr,0.9926638603210448,papluca/xlm-roberta-base-language-detection
2224,dita_document:02bc0891aa5cbe4ad9bb,fr,0.993712842464447,papluca/xlm-roberta-base-language-detection
2225,dita_document:56e1979b0133ede2ac25,fr,0.9930780529975892,papluca/xlm-roberta-base-language-detection
2226,dita_document:15c133de3c5da5be0453,fr,0.9929577112197876,papluca/xlm-roberta-base-language-detection
2227,dita_document:ead7c7f50567e52eecb2,fr,0.9930030703544616,papluca/xlm-roberta-base-language-detection
2228,dita_document:729a1a1b544547c32b34,fr,0.991640567779541,papluca/xlm-roberta-base-language-detection
2229,dita_document:7f6bfb1e49892e7ea1a5,fr,0.9933713674545288,papluca/xlm-roberta-base-language-detection
2230,dita_document:6e9324fbb0f464097345,fr,0.993417501449585,papluca/xlm-roberta-base-language-detection
2231,dita_document:ab5df9d5579dfb4d3f2c,fr,0.9925922155380248,papluca/xlm-roberta-base-language-detection
2232,dita_document:47e0cc0c64eb3b62a728,fr,0.9938924312591552,papluca/xlm-roberta-base-language-detection
2233,dita_document:e02abf0072110e49a123,fr,0.9932697415351868,papluca/xlm-roberta-base-language-detection
2234,dita_document:caf0d1b15a9373e83590,fr,0.9928346872329712,papluca/xlm-roberta-base-language-detection
2235,dita_document:cf7202cfc793b6649070,fr,0.9926449060440063,papluca/xlm-roberta-base-language-detection
2236,dita_document:eb60177f40994d378c44,fr,0.9922296404838562,papluca/xlm-roberta-base-language-detection
2237,dita_document:4e7f5504e05d99ac4604,fr,0.9934497475624084,papluca/xlm-roberta-base-language-detection
2238,dita_document:4f1a2728a480a1174340,fr,0.9927823543548584,papluca/xlm-roberta-base-language-detection
2239,dita_document:0ac3bec3181c71598181,fr,0.993549644947052,papluca/xlm-roberta-base-language-detection
2240,dita_document:9472e4c4ecd0129256aa,fr,0.9922980666160583,papluca/xlm-roberta-base-language-detection
2241,dita_document:9b1a676ae0edb5436509,fr,0.9925194978713988,papluca/xlm-roberta-base-language-detection
2242,dita_document:ddc59c58b2a702fdce9e,fr,0.9949867725372314,papluca/xlm-roberta-base-language-detection
2243,dita_document:4b3eb913a4c5938b72b1,fr,0.994933784008026,papluca/xlm-roberta-base-language-detection
2244,dita_document:ec480f92167cd998d536,fr,0.9909809231758118,papluca/xlm-roberta-base-language-detection
2245,dita_document:62fb69fd0d97b6d1910f,fr,0.9922667145729064,papluca/xlm-roberta-base-language-detection
2246,dita_document:1ece5d3f7db3ce2a87b3,fr,0.9930860996246338,papluca/xlm-roberta-base-language-detection
2247,dita_document:e43f4f5b99de766b6ba7,fr,0.992355227470398,papluca/xlm-roberta-base-language-detection
2248,dita_document:0cca6d9e6a4553e2bd83,fr,0.9922710657119752,papluca/xlm-roberta-base-language-detection
2249,dita_document:94bdbd4a9604d50819dc,fr,0.9931831955909728,papluca/xlm-roberta-base-language-detection
2250,dita_document:ead858ae24317ac383ce,fr,0.993279755115509,papluca/xlm-roberta-base-language-detection
2251,dita_document:67e6e3ad5401c9ee4a00,fr,0.9937199354171752,papluca/xlm-roberta-base-language-detection
2252,dita_document:16f34c93ebdf3e4aaf32,fr,0.9939431548118592,papluca/xlm-roberta-base-language-detection
2253,dita_document:29a313d2be90e4046d9c,fr,0.9928930401802064,papluca/xlm-roberta-base-language-detection
2254,dita_document:27ee0c6d7f6a3ce66755,fr,0.994419276714325,papluca/xlm-roberta-base-language-detection
2255,dita_document:05874dd2de94170439ef,fr,0.9929987192153932,papluca/xlm-roberta-base-language-detection
2256,dita_document:5af7373b11f79ac6c026,fr,0.9931278228759766,papluca/xlm-roberta-base-language-detection
2257,dita_document:fa75507f930a2c7e9dfb,fr,0.9926995635032654,papluca/xlm-roberta-base-language-detection
2258,dita_document:ac62fbb83b149f230909,fr,0.9914236664772034,papluca/xlm-roberta-base-language-detection
2259,dita_document:8fd3f534fd947e31a8d6,fr,0.991913914680481,papluca/xlm-roberta-base-language-detection
2260,dita_document:5f5101b0f6975a92479f,fr,0.9924300312995912,papluca/xlm-roberta-base-language-detection
2261,dita_document:a62617c480aaea73c7e5,fr,0.991994857788086,papluca/xlm-roberta-base-language-detection
2262,dita_document:f48308c06c391521e962,fr,0.993002712726593,papluca/xlm-roberta-base-language-detection
2263,dita_document:920b0162e9a4a96ba00d,fr,0.9931151270866394,papluca/xlm-roberta-base-language-detection
2264,dita_document:88a470bcc63128dc1d64,fr,0.9918395280838012,papluca/xlm-roberta-base-language-detection
2265,dita_document:a17779f8b49e061f0008,fr,0.9927086234092712,papluca/xlm-roberta-base-language-detection
2266,dita_document:48c1ae5acae044e45109,fr,0.992593228816986,papluca/xlm-roberta-base-language-detection
2267,dita_document:21d54346431c14bc8e45,fr,0.992533564567566,papluca/xlm-roberta-base-language-detection
2268,dita_document:d279dcdc01142bc82949,fr,0.9931126236915588,papluca/xlm-roberta-base-language-detection
2269,dita_document:868ea884bc68cb5b3566,fr,0.9938162565231324,papluca/xlm-roberta-base-language-detection
2270,dita_document:86b8c1483b5032632e0a,fr,0.9934231638908386,papluca/xlm-roberta-base-language-detection
2271,dita_document:3a232240993e0c36e3a8,fr,0.992473840713501,papluca/xlm-roberta-base-language-detection
2272,dita_document:c0de72edec1e0a0d8b09,fr,0.9931417107582092,papluca/xlm-roberta-base-language-detection
2273,dita_document:80cd49ee4347794df8d5,fr,0.9902605414390564,papluca/xlm-roberta-base-language-detection
2274,dita_document:649dd5e637f5f7047e7f,fr,0.9918825030326844,papluca/xlm-roberta-base-language-detection
2275,dita_document:fb716f9cd2012c34f34f,fr,0.9930025935173036,papluca/xlm-roberta-base-language-detection
2276,dita_document:1a3a0ca81a8093817477,fr,0.9929987192153932,papluca/xlm-roberta-base-language-detection
2277,dita_document:7fa2a6a09bfaaa3ab1e6,fr,0.9936271905899048,papluca/xlm-roberta-base-language-detection
2278,dita_document:57290000cb503b11bbc1,fr,0.9932290315628052,papluca/xlm-roberta-base-language-detection
2279,dita_document:e573c7eab55410fb91c6,fr,0.9935793876647948,papluca/xlm-roberta-base-language-detection
2280,dita_document:3afb92c9c03bdb3c3d8c,fr,0.9928994178771972,papluca/xlm-roberta-base-language-detection
2281,dita_document:feccb78bbe2a9083e5aa,fr,0.9936380982398988,papluca/xlm-roberta-base-language-detection
2282,dita_document:8c419afd33e463c18460,fr,0.9926539659500122,papluca/xlm-roberta-base-language-detection
2283,dita_document:8e5575d157034648a25b,fr,0.9939193725585938,papluca/xlm-roberta-base-language-detection
2284,dita_document:0e8eaeb27fbb202ca87e,fr,0.9923833012580872,papluca/xlm-roberta-base-language-detection
2285,dita_document:6d8fd6356839f078f41d,fr,0.9934019446372986,papluca/xlm-roberta-base-language-detection
2286,dita_document:b29b54c1d86c0d6e8c9f,fr,0.9918357729911804,papluca/xlm-roberta-base-language-detection
2287,dita_document:4148266e02b1ea7b6b5f,fr,0.9939352869987488,papluca/xlm-roberta-base-language-detection
2288,dita_document:e87d7d5a9bb175ddaa46,fr,0.9937587976455688,papluca/xlm-roberta-base-language-detection
2289,dita_document:8d48494e29df44bcac9d,fr,0.9941093921661376,papluca/xlm-roberta-base-language-detection
2290,dita_document:8ba7e023fe1fa76a4499,fr,0.9932366013526917,papluca/xlm-roberta-base-language-detection
2291,dita_document:f59d52a6f406633a9954,fr,0.9927788376808168,papluca/xlm-roberta-base-language-detection
2292,dita_document:b267f2d71f5b31358ae3,fr,0.9934722185134888,papluca/xlm-roberta-base-language-detection
2293,dita_document:360c297701f50f9bdb25,fr,0.9919490814208984,papluca/xlm-roberta-base-language-detection
2294,dita_document:425c4bb2205689bb8239,fr,0.9929863810539246,papluca/xlm-roberta-base-language-detection
2295,dita_document:5c2268efb39005d0c234,fr,0.9931921362876892,papluca/xlm-roberta-base-language-detection
2296,dita_document:2f114881548e08c0dcd2,fr,0.9939339756965636,papluca/xlm-roberta-base-language-detection
2297,dita_document:8b4f810df7af524475cf,fr,0.9924489259719848,papluca/xlm-roberta-base-language-detection
2298,dita_document:66172e3ef4b0ba15279f,fr,0.9923351407051086,papluca/xlm-roberta-base-language-detection
2299,dita_document:de43595e4a2b687f0129,fr,0.9938382506370544,papluca/xlm-roberta-base-language-detection
2300,dita_document:2d00526f3e5d986c0a1b,fr,0.9926242232322692,papluca/xlm-roberta-base-language-detection
2301,dita_document:d30b95c571cf429ecc9b,fr,0.9926028847694396,papluca/xlm-roberta-base-language-detection
2302,dita_document:6b744bffbd69c939cad0,fr,0.9945830702781676,papluca/xlm-roberta-base-language-detection
2303,dita_document:40c8dfdea5c21f0af908,fr,0.9925214648246764,papluca/xlm-roberta-base-language-detection
2304,dita_document:a3f662ee00bf6f3497c2,fr,0.9933589100837708,papluca/xlm-roberta-base-language-detection
2305,dita_document:6a629b7515a022af4b4a,fr,0.993488311767578,papluca/xlm-roberta-base-language-detection
2306,dita_document:42c007392a5b8c1778d7,fr,0.9926881790161132,papluca/xlm-roberta-base-language-detection
2307,dita_document:c04bbc2b85a4783e4a44,fr,0.9932692646980286,papluca/xlm-roberta-base-language-detection
2308,dita_document:f7d62d8340e020f96e47,fr,0.9921395182609558,papluca/xlm-roberta-base-language-detection
2309,dita_document:33b5ccd0eb7317bc7a3a,fr,0.9934183359146118,papluca/xlm-roberta-base-language-detection
2310,dita_document:3d3b8a1b0dc988a647d0,fr,0.99345064163208,papluca/xlm-roberta-base-language-detection
2311,dita_document:ad0efffc71a6d2083669,fr,0.9935240745544434,papluca/xlm-roberta-base-language-detection
2312,dita_document:b96c3c3171f80fb001c5,fr,0.992363691329956,papluca/xlm-roberta-base-language-detection
2313,dita_document:e351ef7d4788658c7dec,fr,0.992835819721222,papluca/xlm-roberta-base-language-detection
2314,dita_document:b16b89757ce827d651ce,fr,0.9924151301383972,papluca/xlm-roberta-base-language-detection
2315,dita_document:e358d15fd8144febbfd0,fr,0.993598461151123,papluca/xlm-roberta-base-language-detection
2316,dita_document:7e809e057d20ea36315a,fr,0.9918134212493896,papluca/xlm-roberta-base-language-detection
2317,dita_document:fc88f9853f107110fffb,fr,0.9927828311920166,papluca/xlm-roberta-base-language-detection
2318,dita_document:007c4b622431e921775e,fr,0.9924383759498596,papluca/xlm-roberta-base-language-detection
2319,dita_document:a794715e07b8143bcd6c,fr,0.9918654561042786,papluca/xlm-roberta-base-language-detection
2320,dita_document:f2f0ba4bebcee94ad98a,fr,0.993331491947174,papluca/xlm-roberta-base-language-detection
2321,dita_document:56e1cc774df5c9c6e7b9,fr,0.9931093454360962,papluca/xlm-roberta-base-language-detection
2322,dita_document:ed355585d496d9efd549,fr,0.9931582808494568,papluca/xlm-roberta-base-language-detection
2323,dita_document:1031bf6e427c09969ce4,fr,0.9940171241760254,papluca/xlm-roberta-base-language-detection
2324,dita_document:117e68be2cd98ed4c92e,fr,0.990921676158905,papluca/xlm-roberta-base-language-detection
2325,dita_document:d257b7cd76bed83ccd5c,fr,0.991164207458496,papluca/xlm-roberta-base-language-detection
2326,dita_document:76c0a884bd06b0dc6d9e,fr,0.9919994473457336,papluca/xlm-roberta-base-language-detection
2327,dita_document:79923d711fd73c2da00e,fr,0.9916588664054872,papluca/xlm-roberta-base-language-detection
2328,dita_document:84ed09aaa59d5c139d44,fr,0.9929258823394777,papluca/xlm-roberta-base-language-detection
2329,dita_document:db77cade1d5de136a82f,fr,0.9936968684196472,papluca/xlm-roberta-base-language-detection
2330,dita_document:4c2b296a80372b0210d7,fr,0.992889165878296,papluca/xlm-roberta-base-language-detection
2331,dita_document:d4d6170fa65183caca6d,fr,0.9930045008659364,papluca/xlm-roberta-base-language-detection
2332,dita_document:eea9b30d98499ef47d01,fr,0.9923882484436036,papluca/xlm-roberta-base-language-detection
2333,dita_document:1597eed8c3381012cc82,fr,0.9916295409202576,papluca/xlm-roberta-base-language-detection
2334,dita_document:347a561dadfcbe04a7d2,fr,0.993036448955536,papluca/xlm-roberta-base-language-detection
2335,dita_document:faf68ca579d2564b7352,fr,0.9926889538764954,papluca/xlm-roberta-base-language-detection
2336,dita_document:e5ee021e848d727e3480,fr,0.9924722909927368,papluca/xlm-roberta-base-language-detection
2337,dita_document:ff9c87af39867e8f731c,fr,0.9930148124694824,papluca/xlm-roberta-base-language-detection
2338,dita_document:4d1ee7ddc878fc2a2434,fr,0.9932331442832948,papluca/xlm-roberta-base-language-detection
2339,dita_document:49e222f1b3fcf60b3746,fr,0.9930649399757384,papluca/xlm-roberta-base-language-detection
2340,dita_document:df2efe69fb52af3d9f27,fr,0.9935187697410583,papluca/xlm-roberta-base-language-detection
2341,dita_document:032295aa0653d9b8d8fd,fr,0.992668867111206,papluca/xlm-roberta-base-language-detection
2342,dita_document:fdc7c193c9c8baae998c,fr,0.9920380115509032,papluca/xlm-roberta-base-language-detection
2343,dita_document:ecf20976717a672ae988,fr,0.9936810731887816,papluca/xlm-roberta-base-language-detection
2344,dita_document:fbd4f0289979504d57d8,fr,0.9922648668289183,papluca/xlm-roberta-base-language-detection
2345,dita_document:f2067e5c22933c3cb648,fr,0.9925703406333924,papluca/xlm-roberta-base-language-detection
2346,dita_document:fa47121b799ff5749cd4,fr,0.9934791326522828,papluca/xlm-roberta-base-language-detection
2347,dita_document:2126135c5e5bd7def2c8,fr,0.9929991960525512,papluca/xlm-roberta-base-language-detection
2348,dita_document:ed55e2b291f2fca06851,fr,0.9926924705505372,papluca/xlm-roberta-base-language-detection
2349,dita_document:742e22b7d0e82112eeb9,fr,0.9935107827186584,papluca/xlm-roberta-base-language-detection
2350,dita_document:6ea6506da335ce5c5dfe,fr,0.9934133887290956,papluca/xlm-roberta-base-language-detection
2351,dita_document:e79d2a9d9b48af6272ed,fr,0.9934070110321044,papluca/xlm-roberta-base-language-detection
2352,dita_document:b60d00771a33f1c43a62,fr,0.9934628009796144,papluca/xlm-roberta-base-language-detection
2353,dita_document:5fbba48a228291546f1f,fr,0.9931628704071044,papluca/xlm-roberta-base-language-detection
2354,dita_document:08d45ed2b07c80d4cde5,fr,0.9922438263893129,papluca/xlm-roberta-base-language-detection
2355,dita_document:10fb2c102188d6b031a5,fr,0.9936323761940002,papluca/xlm-roberta-base-language-detection
2356,dita_document:79a0b803b9c86233680f,fr,0.992512345314026,papluca/xlm-roberta-base-language-detection
2357,dita_document:75f873f2e2ad85116dc6,fr,0.992675483226776,papluca/xlm-roberta-base-language-detection
2358,dita_document:a99ba1ad984e5691cf51,fr,0.9938504695892334,papluca/xlm-roberta-base-language-detection
2359,dita_document:90ad91aca42d303b9fd7,fr,0.9918798804283142,papluca/xlm-roberta-base-language-detection
2360,dita_document:e356e5b411e16a3efd2d,fr,0.9920811653137208,papluca/xlm-roberta-base-language-detection
2361,dita_document:705e7962514719f16ddd,fr,0.993398904800415,papluca/xlm-roberta-base-language-detection
2362,dita_document:e005e0775e6ddb420372,fr,0.9924216866493224,papluca/xlm-roberta-base-language-detection
2363,dita_document:a64c72898056c64a7634,fr,0.9933006763458252,papluca/xlm-roberta-base-language-detection
2364,dita_document:7a847302e42dd3584e7c,fr,0.992482602596283,papluca/xlm-roberta-base-language-detection
2365,dita_document:5f442379b00d958e6243,fr,0.9938908815383912,papluca/xlm-roberta-base-language-detection
2366,dita_document:60383107fb9b1f14034c,fr,0.9939866065979004,papluca/xlm-roberta-base-language-detection
2367,dita_document:82eb6f820cc0c5c5d051,fr,0.9938160181045532,papluca/xlm-roberta-base-language-detection
2368,dita_document:f441bf0f19169dcd1d80,fr,0.9936205744743348,papluca/xlm-roberta-base-language-detection
2369,dita_document:47b20498a164e7fd7e24,fr,0.991616189479828,papluca/xlm-roberta-base-language-detection
2370,dita_document:523d26d330dffa363837,fr,0.9925367832183838,papluca/xlm-roberta-base-language-detection
2371,dita_document:853a4ba1b3f1e64cf98c,fr,0.9934300780296326,papluca/xlm-roberta-base-language-detection
2372,dita_document:fc43ae86c45837579aaa,fr,0.9935611486434937,papluca/xlm-roberta-base-language-detection
2373,dita_document:3dcb83af629b1cff091a,fr,0.9930411577224731,papluca/xlm-roberta-base-language-detection
2374,dita_document:8ac6fca0292a6b7b4746,fr,0.9941347241401672,papluca/xlm-roberta-base-language-detection
2375,dita_document:03b6590bd7325d12fa33,fr,0.9943992495536804,papluca/xlm-roberta-base-language-detection
2376,dita_document:124a7b173e74b08bd15e,fr,0.9945397973060608,papluca/xlm-roberta-base-language-detection
2377,dita_document:5d98d2985d8e20f91602,fr,0.9928983449935912,papluca/xlm-roberta-base-language-detection
2378,dita_document:6ab78921f47e6a46d43c,fr,0.9910995364189148,papluca/xlm-roberta-base-language-detection
2379,dita_document:8965d83e62c98d77b489,fr,0.9937595725059508,papluca/xlm-roberta-base-language-detection
2380,dita_document:94662dae9695e03aa50e,fr,0.993158757686615,papluca/xlm-roberta-base-language-detection
2381,dita_document:706ef91353f911ae890e,fr,0.9930908679962158,papluca/xlm-roberta-base-language-detection
2382,dita_document:7a40453ef815b3bb7e9d,fr,0.9930570125579834,papluca/xlm-roberta-base-language-detection
2383,dita_document:f85f10efab2e83d4b05c,fr,0.9932867884635924,papluca/xlm-roberta-base-language-detection
2384,dita_document:1f9bac46749828e21aad,fr,0.9921799898147584,papluca/xlm-roberta-base-language-detection
2385,dita_document:fdd03cd2e1cb7ad94cf0,fr,0.9922526478767396,papluca/xlm-roberta-base-language-detection
2386,dita_document:b913d8bfb2d99e0bb625,fr,0.9922310709953308,papluca/xlm-roberta-base-language-detection
2387,dita_document:325c9ad223daf8195404,fr,0.993372678756714,papluca/xlm-roberta-base-language-detection
2388,dita_document:658519168cda7e581a3f,fr,0.99216228723526,papluca/xlm-roberta-base-language-detection
2389,dita_document:d1d460e34f79453e59a0,fr,0.9930045008659364,papluca/xlm-roberta-base-language-detection
2390,dita_document:f5b97bab02b3da882524,fr,0.9932507872581482,papluca/xlm-roberta-base-language-detection
2391,dita_document:a50028f21b3cc8a40225,fr,0.9933985471725464,papluca/xlm-roberta-base-language-detection
2392,dita_document:e414ef18eee8f15b9c43,fr,0.992280900478363,papluca/xlm-roberta-base-language-detection
2393,dita_document:57b5be225bcafcc93ec6,fr,0.9932241439819336,papluca/xlm-roberta-base-language-detection
2394,dita_document:903b14276f0cdf6c34ed,fr,0.9928086996078492,papluca/xlm-roberta-base-language-detection
2395,dita_document:9dade5d2fff3e67d6be2,fr,0.9939111471176147,papluca/xlm-roberta-base-language-detection
2396,dita_document:8b12c442ec7fec9875fb,fr,0.9934160709381104,papluca/xlm-roberta-base-language-detection
2397,dita_document:0f025a696f347e65c423,fr,0.9922227263450624,papluca/xlm-roberta-base-language-detection
2398,dita_document:338bedad2dacb0732c1e,fr,0.9937029480934144,papluca/xlm-roberta-base-language-detection
2399,dita_document:394ec2d03cc81f137eab,fr,0.992045760154724,papluca/xlm-roberta-base-language-detection
2400,dita_document:b1f346ef65d7ae5ab1b6,fr,0.994586944580078,papluca/xlm-roberta-base-language-detection
2401,dita_document:791a834fe91995d7b677,fr,0.9914875030517578,papluca/xlm-roberta-base-language-detection
2402,dita_document:a9e6bbcfb7862fd17c30,fr,0.9911531805992126,papluca/xlm-roberta-base-language-detection
2403,dita_document:67bcab2ba3073bf4c12e,fr,0.9935010075569152,papluca/xlm-roberta-base-language-detection
2404,dita_document:fa01094ec8b5b329f8b9,fr,0.9922477006912231,papluca/xlm-roberta-base-language-detection
2405,dita_document:e49ad34ebe4f23cd2243,fr,0.9938133955001832,papluca/xlm-roberta-base-language-detection
2406,dita_document:1a3db26f0c083446acb0,fr,0.9939581155776978,papluca/xlm-roberta-base-language-detection
