dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ff76aec7a57b9755db33,fr_FR/site/dossier/info_launch_2nd_phase_consult_modern_ei_prog/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_launch_2nd_phase_consult_modern_ei_prog/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:4fd1f2aa120a94cdd422,fr_FR/site/dossier/info_migrat_major_emplo_event/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_migrat_major_emplo_event/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:04dd4121cfdac1b1168b,fr_FR/site/dossier/info_new_reassign_guide/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_new_reassign_guide/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:9d2cea2f5972d867f279,fr_FR/site/dossier/info_pscd_and_agreed_deductions/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_pscd_and_agreed_deductions/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b93f2ccffe5c4a6b3390,fr_FR/site/dossier/info_relief_for_stud_with_cerb_or_erb_overp/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_relief_for_stud_with_cerb_or_erb_overp/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:116b73d4357d572487fe,fr_FR/site/dossier/info_training_formation_06-2018/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_training_formation_06-2018/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2d6caaea928afea04ff3,fr_FR/site/dossier/info_upd_ins5140/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_upd_ins5140/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a6a81a62e8594917b606,fr_FR/site/dossier/info_updt_to_the_eco_reg_db/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_updt_to_the_eco_reg_db/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:c2a4aa7526c17ecb0c8c,fr_FR/site/dossier/info_week_code_calendar/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_week_code_calendar/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:999ba9ed9bebc7b91ad3,fr_FR/site/dossier/info_wl_mng_update/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_wl_mng_update/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8939968c235448233744,fr_FR/site/dossier/info_ws_ts/resume_des_modifications.dita,fr,fr_FR/site/dossier/info_ws_ts/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:74677394031fb9f645d5,fr_FR/site/dossier/infomation-niis-ver-10/resume_des_modifications.dita,fr,fr_FR/site/dossier/infomation-niis-ver-10/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:74304f0ef9ef9791f082,fr_FR/site/dossier/infor-wmm-post-eierb/resume_des_modifications.dita,fr,fr_FR/site/dossier/infor-wmm-post-eierb/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:7a810035545d1bf6bc5a,fr_FR/site/dossier/information_2021_ei_ort_survey/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_2021_ei_ort_survey/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ac0da47dba83e8638cd8,fr_FR/site/dossier/information_2021_ei_ort_survey_second_r_1f8da5ce/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_2021_ei_ort_survey_second_r_1f8da5ce/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:6ffb95b4c9180b3bd589,fr_FR/site/dossier/information_acs_sr/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_acs_sr/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:16fa706fb8519e0a6c6c,fr_FR/site/dossier/information_actioning_enquiries_from_cl_2e3f369f/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_actioning_enquiries_from_cl_2e3f369f/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b8711f143f0149e8607b,fr_FR/site/dossier/information_additional_wks_spb_budget_2018/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_additional_wks_spb_budget_2018/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2e83f030948144154c14,fr_FR/site/dossier/information_bc_recovery_benefit/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_bc_recovery_benefit/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:3f93abe1e03e41515359,fr_FR/site/dossier/information_benefit_repayment_data_file_15e3befd/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_benefit_repayment_data_file_15e3befd/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:c69f5d2eebbd5456302b,fr_FR/site/dossier/information_budget_2021/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_budget_2021/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:d03b8e65dadfa6dc0ad8,fr_FR/site/dossier/information_budget_2021_max_number_week_8faaf891/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_budget_2021_max_number_week_8faaf891/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:9ff121aeb8f0cf2fe62a,fr_FR/site/dossier/information_canada_worker_lockdown_benefit/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_canada_worker_lockdown_benefit/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:00ccbd725899d5db6c12,fr_FR/site/dossier/information_change_payment_certificatio_568dc5bd/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_change_payment_certificatio_568dc5bd/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8a8b8e065239ad686031,fr_FR/site/dossier/information_changes_cbwi_process_crt/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_changes_cbwi_process_crt/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:27a9fdc813a0715f5536,fr_FR/site/dossier/information_changes_language_eiort/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_changes_language_eiort/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:67367bde5f7d43d06248,fr_FR/site/dossier/information_ciwg/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ciwg/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:6023c89434b25c5ecbb2,fr_FR/site/dossier/information_communication_hac/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_communication_hac/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:fd858622aae7ad6a159a,fr_FR/site/dossier/information_coronavirus/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_coronavirus/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:662765d7fff94ccb7a09,fr_FR/site/dossier/information_covd19_canada_emergency_wage_subsidy/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covd19_canada_emergency_wage_subsidy/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a2355ecdc44bf96582b1,fr_FR/site/dossier/information_covid19_ei_erb_new_status_c_c763b55b/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid19_ei_erb_new_status_c_c763b55b/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:319bf41560ad0e377987,fr_FR/site/dossier/information_covid19_external_communicat_b808801f/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid19_external_communicat_b808801f/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a5589063190f75ed9675,fr_FR/site/dossier/information_covid19_initial_2000_payment_new_d65/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid19_initial_2000_payment_new_d65/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8420355ff8f67fae506f,fr_FR/site/dossier/information_covid19_processing_information/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid19_processing_information/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2bc82e684a92b4f8ad28,fr_FR/site/dossier/information_covid19_service_restriction_e050bf2e/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid19_service_restriction_e050bf2e/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:693208f1395aa82e496f,fr_FR/site/dossier/information_covid19_work_sharing/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid19_work_sharing/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f50f8c5b240769b9861f,fr_FR/site/dossier/information_covid_19_benefits_and_busin_fcfb93a6/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_covid_19_benefits_and_busin_fcfb93a6/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:0d63a54ca55ef9650538,fr_FR/site/dossier/information_cra_ei_benefit_for_same_period/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_cra_ei_benefit_for_same_period/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:5551b8876a7f1e6a57eb,fr_FR/site/dossier/information_dars_replacement/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_dars_replacement/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2c8e8b4d8ec985be7edc,fr_FR/site/dossier/information_deactivation_eiort_rss_feed_decfd59b/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_deactivation_eiort_rss_feed_decfd59b/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:63c861f4dcb35cb3c5a9,fr_FR/site/dossier/information_december_2020_fts/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_december_2020_fts/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:e7063dae8587286fc426,fr_FR/site/dossier/information_digest_7/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_digest_7/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:9df3e2c93d0fc0469b72,fr_FR/site/dossier/information_ei_ci_brphase_1/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ei_ci_brphase_1/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:060929b8fb924bead2e9,fr_FR/site/dossier/information_ei_continuous_improvement/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ei_continuous_improvement/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:89bd254e5e124d9cfd85,fr_FR/site/dossier/information_ei_debt_recoupment_activiti_718f1020/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ei_debt_recoupment_activiti_718f1020/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:364bb95f807e7bb89829,fr_FR/site/dossier/information_ei_erb_cerb_eligibility_rev_f17d03b8/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ei_erb_cerb_eligibility_rev_f17d03b8/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f79d3c2b8be02e0f8973,fr_FR/site/dossier/information_ei_erbipoc/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ei_erbipoc/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a798c80b4d714813b793,fr_FR/site/dossier/information_ei_ort_user_questionnaire/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ei_ort_user_questionnaire/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:0c4f90dc7e9d84cbf676,fr_FR/site/dossier/information_eiort_update/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_eiort_update/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:828cdaffcad66a725926,fr_FR/site/dossier/information_email_about_msca_dec_2020/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_email_about_msca_dec_2020/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:e36b4720c0292fa0e4fa,fr_FR/site/dossier/information_end_of_budget_2021_temp_measures/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_end_of_budget_2021_temp_measures/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:59ac0f9630bc7f4e69ab,fr_FR/site/dossier/information_end_of_the_2021_ei_ort_surv_e61d897c/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_end_of_the_2021_ei_ort_surv_e61d897c/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:725aa6e5eafa902a751d,fr_FR/site/dossier/information_enhancements_to_appliweb/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_enhancements_to_appliweb/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:e2a99582247a67d0c42d,fr_FR/site/dossier/information_erb_pu_post_transitition/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_erb_pu_post_transitition/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:609296cd4d8ff32273a7,fr_FR/site/dossier/information_extension_work_sharing_temp_df3506a4/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_extension_work_sharing_temp_df3506a4/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:df9419ff6caf41524b07,fr_FR/site/dossier/information_family_caregiver_benefit_up_b78259c3/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_family_caregiver_benefit_up_b78259c3/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:c80dc5e338cde4fe9435,fr_FR/site/dossier/information_fire_feux_2019/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_fire_feux_2019/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:78417ee917bcf2bf64ed,fr_FR/site/dossier/information_flooding_canada_spring_2019/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_flooding_canada_spring_2019/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:4c12c7269eb66cfbd56c,fr_FR/site/dossier/information_flooding_fires_wctr_2018/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_flooding_fires_wctr_2018/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:6a149613367d2e464502,fr_FR/site/dossier/information_flooding_in_british_columbi_3f1528d2/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_flooding_in_british_columbi_3f1528d2/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:0e66f84913364c9fcec7,fr_FR/site/dossier/information_forest_fires_in_bc_measures_c27fcb7a/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_forest_fires_in_bc_measures_c27fcb7a/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ed16efec3a22766db429,fr_FR/site/dossier/information_fts_system_release_6_7_march_2021/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_fts_system_release_6_7_march_2021/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:69beca0929c0bc920612,fr_FR/site/dossier/information_impact_receiving_fwtuew/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_impact_receiving_fwtuew/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a204352c5992de3dac0f,fr_FR/site/dossier/information_improved_access_ei_ort_update/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_improved_access_ei_ort_update/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:093c2535f275d33028c7,fr_FR/site/dossier/information_improvements_to_top_banner/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_improvements_to_top_banner/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:5ad74aeea197ffecb8c5,fr_FR/site/dossier/information_increase_to_number_of_weeks_5b173f7b/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_increase_to_number_of_weeks_5b173f7b/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f7e7ebfdefe79a3d4180,fr_FR/site/dossier/information_lac_erb/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_lac_erb/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8f82524cdbbec50d5f83,fr_FR/site/dossier/information_mail_from_service_canada_fall_2022/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_mail_from_service_canada_fall_2022/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b7754fc707bc11b5d982,fr_FR/site/dossier/information_mccrea/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_mccrea/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:7bfecf7f5216d05b8e47,fr_FR/site/dossier/information_mccrea_letters/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_mccrea_letters/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:4a87a8979d52ef1b9b20,fr_FR/site/dossier/information_mccrea_letters_08-2019/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_mccrea_letters_08-2019/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ab189fd6b4a532793b50,fr_FR/site/dossier/information_new_paper_claimant_report_i_64e373f3/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_new_paper_claimant_report_i_64e373f3/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:07272a76ff1653bad44e,fr_FR/site/dossier/information_notices_debt_monthly_statem_dddc8fee/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_notices_debt_monthly_statem_dddc8fee/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:1e6e53123f047d823710,fr_FR/site/dossier/information_overpayment_created_in_erro_fcbfb88f/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_overpayment_created_in_erro_fcbfb88f/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f10eb8b9c2218da35ad2,fr_FR/site/dossier/information_payment_status_issue_sps/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_payment_status_issue_sps/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:fab401b4836a62698f8f,fr_FR/site/dossier/information_pd_2018/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_pd_2018/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:14bc7f3b0a10b87a988a,fr_FR/site/dossier/information_post_eierb_automation_of_si_2ca0645f/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_post_eierb_automation_of_si_2ca0645f/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:5f6f106dc80f6bd9ea98,fr_FR/site/dossier/information_post_eierb_claims_and_endin_80add06a/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_post_eierb_claims_and_endin_80add06a/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b3fd2d3c10566d718ade,fr_FR/site/dossier/information_post_eierb_first_payer_and__ccc59251/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_post_eierb_first_payer_and__ccc59251/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:6c304ca3dee98845f189,fr_FR/site/dossier/information_post_eierb_fishing_reconsid_6978bdab/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_post_eierb_fishing_reconsid_6978bdab/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f92c4b0ddd04609e688b,fr_FR/site/dossier/information_post_eierb_new_benefit_admi_c6010c5d/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_post_eierb_new_benefit_admi_c6010c5d/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:c5709a85c3c6c59f6deb,fr_FR/site/dossier/information_post_eierb_processing_qpip_claims/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_post_eierb_processing_qpip_claims/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:89caf3465507d724d1ce,fr_FR/site/dossier/information_pscd_update_dec_2021/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_pscd_update_dec_2021/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:151f40a35c80b4a5ef7d,fr_FR/site/dossier/information_resumption_cra_set_off_requests/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_resumption_cra_set_off_requests/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:06279d4ad2671cf0a461,fr_FR/site/dossier/information_service_delivery_options_se_467bcbf3/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_service_delivery_options_se_467bcbf3/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:c69284800eb9081836ff,fr_FR/site/dossier/information_storm_in_eastern_canada_fall_2022/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_storm_in_eastern_canada_fall_2022/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:423a7d56e8500efcdb0a,fr_FR/site/dossier/information_switching_agent_to_officer/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_switching_agent_to_officer/resume_des_modifications.dita#/conbody,Résumé des modifications
