node_index,node_id,predicted_language,language_confidence,language_model
2878,dita_document:b2be3959d0773588ef9f,en,0.9754965305328368,papluca/xlm-roberta-base-language-detection
2879,dita_document:c000316ba8665df03a9c,en,0.9860467314720154,papluca/xlm-roberta-base-language-detection
2880,dita_document:2b7af750ef775fade2a5,en,0.991921067237854,papluca/xlm-roberta-base-language-detection
2881,dita_document:6532f022e87efe12820e,en,0.993433117866516,papluca/xlm-roberta-base-language-detection
2882,dita_document:ea0d177a0513c508ae64,en,0.977493405342102,papluca/xlm-roberta-base-language-detection
2883,dita_document:fa850a38c21249b12f79,en,0.8967761993408203,papluca/xlm-roberta-base-language-detection
2884,dita_document:25d5d4b3ab4273708580,en,0.9645773768424988,papluca/xlm-roberta-base-language-detection
2885,dita_document:a9d95054d8266ab8ccdc,en,0.9889644384384156,papluca/xlm-roberta-base-language-detection
2886,dita_document:9d5f2e44ad375c36c3c5,en,0.985891044139862,papluca/xlm-roberta-base-language-detection
2887,dita_document:e83eaf7e57ca4a4d78be,en,0.9778563380241394,papluca/xlm-roberta-base-language-detection
2888,dita_document:20a434c275dc701c396e,en,0.9867499470710754,papluca/xlm-roberta-base-language-detection
2889,dita_document:bc1c62370dc33d083c82,en,0.9633740186691284,papluca/xlm-roberta-base-language-detection
2890,dita_document:3f3b2670b0cc35e3df2e,en,0.9264849424362184,papluca/xlm-roberta-base-language-detection
2891,dita_document:1bfbb771cc1a2f45533b,en,0.9713873863220216,papluca/xlm-roberta-base-language-detection
2892,dita_document:c76dba7d8d64892d082c,en,0.9765278697013856,papluca/xlm-roberta-base-language-detection
2893,dita_document:f70868af6e116041d6b4,en,0.9432626962661744,papluca/xlm-roberta-base-language-detection
2894,dita_document:0736983bfd53fded601b,en,0.9461892247200012,papluca/xlm-roberta-base-language-detection
2895,dita_document:1f685322fb83cc2468fc,en,0.935261607170105,papluca/xlm-roberta-base-language-detection
2896,dita_document:57c3b563e0c2109ea5d9,en,0.9626553058624268,papluca/xlm-roberta-base-language-detection
2897,dita_document:e3fda3ffc4bcc44e957c,en,0.9849306344985962,papluca/xlm-roberta-base-language-detection
2898,dita_document:ccccfa8d8187d3c1a136,en,0.9779198169708252,papluca/xlm-roberta-base-language-detection
2899,dita_document:a664a823bd3e78bec10a,en,0.9828473329544068,papluca/xlm-roberta-base-language-detection
2900,dita_document:61139b14b87aa562c068,en,0.9922115802764891,papluca/xlm-roberta-base-language-detection
2901,dita_document:482ba65c232f71ac2f65,en,0.9923341274261476,papluca/xlm-roberta-base-language-detection
2902,dita_document:55c8398d448bb87ac2e4,en,0.990099847316742,papluca/xlm-roberta-base-language-detection
2903,dita_document:7029fcf3ea560926d761,en,0.9662160873413086,papluca/xlm-roberta-base-language-detection
2904,dita_document:de7a37af962585c7efd6,en,0.9854692816734314,papluca/xlm-roberta-base-language-detection
2905,dita_document:1bbfb43a59907eafa1fa,en,0.9875933527946472,papluca/xlm-roberta-base-language-detection
2906,dita_document:b0483efe1b1055d11f05,en,0.9860796332359314,papluca/xlm-roberta-base-language-detection
2907,dita_document:1f5d61ce9b411dbf1192,en,0.8842662572860718,papluca/xlm-roberta-base-language-detection
2908,dita_document:def85ea2f502a8094e31,en,0.9552325010299684,papluca/xlm-roberta-base-language-detection
2909,dita_document:1fcd3f9ed33932e34614,en,0.9308039546012878,papluca/xlm-roberta-base-language-detection
2910,dita_document:624e45e80378602a1954,en,0.867274820804596,papluca/xlm-roberta-base-language-detection
2911,dita_document:07fd4ce801105d7a76c0,en,0.9741889834403992,papluca/xlm-roberta-base-language-detection
2912,dita_document:526107dc107044a39e83,en,0.9915878176689148,papluca/xlm-roberta-base-language-detection
2913,dita_document:072f4b09deee676ee61d,en,0.953879714012146,papluca/xlm-roberta-base-language-detection
2914,dita_document:7f66adfbee2f6a03e24d,en,0.7819668650627136,papluca/xlm-roberta-base-language-detection
2915,dita_document:eee0a9bf95c5821a4470,en,0.961569607257843,papluca/xlm-roberta-base-language-detection
2916,dita_document:d50f43fb11c00d0aa7d2,en,0.9111741185188292,papluca/xlm-roberta-base-language-detection
2917,dita_document:e7ec871c9f8f7b802dce,en,0.9738287925720216,papluca/xlm-roberta-base-language-detection
2918,dita_document:51d0fc3fef9e181bdcec,en,0.9269751906394958,papluca/xlm-roberta-base-language-detection
2919,dita_document:313a001ca43c1d37adc3,en,0.8945388793945312,papluca/xlm-roberta-base-language-detection
2920,dita_document:f8a3578685d2a42f3833,en,0.8737307786941528,papluca/xlm-roberta-base-language-detection
2921,dita_document:6cae6e81620ea0fbe3e9,en,0.9092727899551392,papluca/xlm-roberta-base-language-detection
2922,dita_document:5bab70d4595c3025c131,en,0.8794044256210327,papluca/xlm-roberta-base-language-detection
2923,dita_document:b8ea4b056d1c9af43d8e,en,0.988602101802826,papluca/xlm-roberta-base-language-detection
2924,dita_document:c017f2212c57855e931b,en,0.9879937171936036,papluca/xlm-roberta-base-language-detection
2925,dita_document:665e9238a7d1b04296f8,en,0.955230176448822,papluca/xlm-roberta-base-language-detection
2926,dita_document:bf42244167961fa2643c,en,0.9521468281745912,papluca/xlm-roberta-base-language-detection
2927,dita_document:6ed5bc183cf2e1e64012,en,0.9892305731773376,papluca/xlm-roberta-base-language-detection
2928,dita_document:9526d6c53bfed07a6b9c,en,0.9732319116592408,papluca/xlm-roberta-base-language-detection
2929,dita_document:e852b0ea39979deead41,en,0.9674050211906432,papluca/xlm-roberta-base-language-detection
2930,dita_document:f4ff2139fc4018c03947,en,0.9804075360298156,papluca/xlm-roberta-base-language-detection
2931,dita_document:4d541814b4ba126e7386,en,0.96293044090271,papluca/xlm-roberta-base-language-detection
2932,dita_document:7fc63a43ee4f309e0f17,en,0.9887836575508118,papluca/xlm-roberta-base-language-detection
2933,dita_document:005f937bc46b46fdf2c5,en,0.8266977667808533,papluca/xlm-roberta-base-language-detection
2934,dita_document:04ca51cbc5c067c7bbea,en,0.992566466331482,papluca/xlm-roberta-base-language-detection
2935,dita_document:a6431698a5c31bce63e3,en,0.9912406802177428,papluca/xlm-roberta-base-language-detection
2936,dita_document:dd441f4e2829d2bc4fee,en,0.8715610504150391,papluca/xlm-roberta-base-language-detection
2937,dita_document:80cd8b580190cccde41f,en,0.9848778247833252,papluca/xlm-roberta-base-language-detection
2938,dita_document:75e34b89e715958d63f6,en,0.9838567972183228,papluca/xlm-roberta-base-language-detection
2939,dita_document:539002b51fea3b629439,en,0.9742189645767212,papluca/xlm-roberta-base-language-detection
2940,dita_document:88b0e40dc517f83f4bba,en,0.970238447189331,papluca/xlm-roberta-base-language-detection
2941,dita_document:9b7e2d64f82e7e7402be,en,0.9742092490196228,papluca/xlm-roberta-base-language-detection
2942,dita_document:55ba1bb8733187e2a3d6,en,0.9803665280342102,papluca/xlm-roberta-base-language-detection
2943,dita_document:21b38cfd71003bde9bc7,en,0.9922128319740297,papluca/xlm-roberta-base-language-detection
2944,dita_document:f80d7d72a6d310dd3bee,en,0.9480307102203368,papluca/xlm-roberta-base-language-detection
2945,dita_document:e5a19369a77cc45ad9a7,en,0.9813455939292908,papluca/xlm-roberta-base-language-detection
2946,dita_document:0c2b8618153a8fdac10f,en,0.9809187054634094,papluca/xlm-roberta-base-language-detection
2947,dita_document:774ee8575c205cf30146,en,0.9812166094779968,papluca/xlm-roberta-base-language-detection
2948,dita_document:05ac2734c17460d4e8c4,en,0.9907795190811156,papluca/xlm-roberta-base-language-detection
2949,dita_document:4e4c501e82beab239b2f,en,0.9819117784500122,papluca/xlm-roberta-base-language-detection
2950,dita_document:c9eb4475ee3ccdfd27e7,en,0.9887845516204834,papluca/xlm-roberta-base-language-detection
2951,dita_document:dd46f05914c417e7ff7e,en,0.993012011051178,papluca/xlm-roberta-base-language-detection
2952,dita_document:037521799e6a4d0267ec,en,0.9863499999046326,papluca/xlm-roberta-base-language-detection
2953,dita_document:c0c09e51c375d4f7507a,en,0.9072600603103638,papluca/xlm-roberta-base-language-detection
2954,dita_document:460ce27971bdd16a1829,en,0.9333627223968506,papluca/xlm-roberta-base-language-detection
2955,dita_document:11b011ba849fb8a50976,en,0.9429834485054016,papluca/xlm-roberta-base-language-detection
2956,dita_document:7a5e949f5facf5eff9f7,en,0.9556554555892944,papluca/xlm-roberta-base-language-detection
2957,dita_document:36cfafdb0692aa822fc4,en,0.9082047939300536,papluca/xlm-roberta-base-language-detection
2958,dita_document:54247f5a0b835cfb318c,en,0.9849048852920532,papluca/xlm-roberta-base-language-detection
2959,dita_document:05b015c435ebbe73806b,en,0.9844846725463868,papluca/xlm-roberta-base-language-detection
2960,dita_document:61450f6c526ac7649377,en,0.9825080037117004,papluca/xlm-roberta-base-language-detection
2961,dita_document:95761919ad5dde4a0b1b,en,0.9790909886360168,papluca/xlm-roberta-base-language-detection
2962,dita_document:825d70c9d7deea78aaba,en,0.9918239712715148,papluca/xlm-roberta-base-language-detection
2963,dita_document:f2eef7306da2eac6489c,en,0.9796475172042848,papluca/xlm-roberta-base-language-detection
2964,dita_document:5d869d4ff0b32111977b,en,0.987531840801239,papluca/xlm-roberta-base-language-detection
2965,dita_document:465edeb47bf131763a36,en,0.98137766122818,papluca/xlm-roberta-base-language-detection
2966,dita_document:b7f046ae173381617a04,en,0.991382658481598,papluca/xlm-roberta-base-language-detection
2967,dita_document:11633aa5f22a0d0b0a1b,en,0.9792062044143676,papluca/xlm-roberta-base-language-detection
2968,dita_document:310a7626b0c3d0365f21,en,0.9806364178657532,papluca/xlm-roberta-base-language-detection
2969,dita_document:393bedb16962ceaccedd,en,0.9776582717895508,papluca/xlm-roberta-base-language-detection
2970,dita_document:623a97474adae8f24840,en,0.9698936343193054,papluca/xlm-roberta-base-language-detection
2971,dita_document:4a6ce7f5f020eefddc89,en,0.9808331727981568,papluca/xlm-roberta-base-language-detection
2972,dita_document:62ed8d465bfb18872cd6,en,0.9856603145599364,papluca/xlm-roberta-base-language-detection
2973,dita_document:4649524579d36360379c,en,0.9825130701065063,papluca/xlm-roberta-base-language-detection
2974,dita_document:f70fc66be2659cfbce5a,en,0.9872593879699708,papluca/xlm-roberta-base-language-detection
2975,dita_document:674e0c5e10f672c21a1a,en,0.9854121804237366,papluca/xlm-roberta-base-language-detection
2976,dita_document:7c48de0eaa889fb3cd83,en,0.9811831712722778,papluca/xlm-roberta-base-language-detection
2977,dita_document:daf3cfb1d5015a6bf0c3,en,0.9749391078948976,papluca/xlm-roberta-base-language-detection
2978,dita_document:abede6ac805611f78207,en,0.9862235188484192,papluca/xlm-roberta-base-language-detection
2979,dita_document:47cae7ecc043c9297f4f,en,0.9848885536193848,papluca/xlm-roberta-base-language-detection
2980,dita_document:baf5813f1de75c732c1c,en,0.9875303506851196,papluca/xlm-roberta-base-language-detection
2981,dita_document:a389443187d6846ed637,en,0.984635055065155,papluca/xlm-roberta-base-language-detection
2982,dita_document:b0a0e60d483431a582cc,en,0.9795716404914856,papluca/xlm-roberta-base-language-detection
2983,dita_document:9ce93da6567546c23416,en,0.9859119057655334,papluca/xlm-roberta-base-language-detection
2984,dita_document:00b151a0b77a165e14c3,en,0.9882234930992126,papluca/xlm-roberta-base-language-detection
2985,dita_document:004cbfc63809d1385421,en,0.988401472568512,papluca/xlm-roberta-base-language-detection
2986,dita_document:fceea52a959bd6de9390,en,0.9798636436462402,papluca/xlm-roberta-base-language-detection
2987,dita_document:5641d9a1cc20e94086bc,en,0.9793886542320251,papluca/xlm-roberta-base-language-detection
2988,dita_document:fbb6b3eecb429cef2602,en,0.976339876651764,papluca/xlm-roberta-base-language-detection
2989,dita_document:f4d72fa20e65c118caec,en,0.9627735018730164,papluca/xlm-roberta-base-language-detection
2990,dita_document:a58e2e1a724c0f9057a7,en,0.9792411923408508,papluca/xlm-roberta-base-language-detection
2991,dita_document:ad79ed517f6f0d9db715,en,0.942588210105896,papluca/xlm-roberta-base-language-detection
2992,dita_document:773491ac4070e0be2c3b,en,0.9814907312393188,papluca/xlm-roberta-base-language-detection
2993,dita_document:0e5a0e086b45544cc465,en,0.9815170168876648,papluca/xlm-roberta-base-language-detection
2994,dita_document:42cb358d052fc49d4cf7,en,0.9762343764305116,papluca/xlm-roberta-base-language-detection
2995,dita_document:7ce0cdd99b7cf08efa7e,en,0.9769375324249268,papluca/xlm-roberta-base-language-detection
2996,dita_document:998d1a9f0f636fd1694a,en,0.9620871543884276,papluca/xlm-roberta-base-language-detection
2997,dita_document:1eee115df32157087e52,en,0.9825096130371094,papluca/xlm-roberta-base-language-detection
2998,dita_document:56bc36b0fa281d112d60,en,0.9817013740539552,papluca/xlm-roberta-base-language-detection
2999,dita_document:3ff01af9eb50078d8342,en,0.9298340678215028,papluca/xlm-roberta-base-language-detection
3000,dita_document:7f34697b4f0e0d02b8a4,en,0.9135929942131042,papluca/xlm-roberta-base-language-detection
3001,dita_document:27d84befc17da6f1e0ce,en,0.9659775495529176,papluca/xlm-roberta-base-language-detection
3002,dita_document:8c6e9b692e85425a6722,en,0.98805969953537,papluca/xlm-roberta-base-language-detection
3003,dita_document:ca6e68507a9904ab57b7,en,0.9716353416442872,papluca/xlm-roberta-base-language-detection
3004,dita_document:cbcb8a9e609292b80778,en,0.9890660047531128,papluca/xlm-roberta-base-language-detection
3005,dita_document:354997dc1353940774e9,en,0.9691991806030272,papluca/xlm-roberta-base-language-detection
3006,dita_document:e0d89cd81778d3aa374e,en,0.9561775922775269,papluca/xlm-roberta-base-language-detection
3007,dita_document:a5b4cfbf58b375c181cf,en,0.9768108129501344,papluca/xlm-roberta-base-language-detection
3008,dita_document:9a67ea83d607e01cc44c,en,0.992431640625,papluca/xlm-roberta-base-language-detection
3009,dita_document:9641f9f7fc74981cbe7b,en,0.9869186282157898,papluca/xlm-roberta-base-language-detection
3010,dita_document:b5dd3823c770e4cb1099,en,0.984013855457306,papluca/xlm-roberta-base-language-detection
3011,dita_document:cc15cd6873fdc2e33d3e,en,0.9844862818717957,papluca/xlm-roberta-base-language-detection
3012,dita_document:48e379be9ef08d2c9d6b,en,0.984764814376831,papluca/xlm-roberta-base-language-detection
3013,dita_document:b54c985b3b1ceeb0832c,en,0.9840999841690063,papluca/xlm-roberta-base-language-detection
3014,dita_document:8fcc4444fce14d89fc01,en,0.934708297252655,papluca/xlm-roberta-base-language-detection
3015,dita_document:93a1bce0f54dc6ccfa55,en,0.9335843324661256,papluca/xlm-roberta-base-language-detection
3016,dita_document:84de89f8df8725487082,en,0.9834518432617188,papluca/xlm-roberta-base-language-detection
3017,dita_document:2d79a406fa83aa434ce3,en,0.9880943894386292,papluca/xlm-roberta-base-language-detection
3018,dita_document:5c7068a3b56fffad24ba,en,0.9642735123634338,papluca/xlm-roberta-base-language-detection
3019,dita_document:b5f3f2bf6a42ac950766,en,0.9757490158081056,papluca/xlm-roberta-base-language-detection
3020,dita_document:1ba598fad4ce4ea84d89,en,0.9288707971572876,papluca/xlm-roberta-base-language-detection
3021,dita_document:d67035f028a8a8331768,en,0.9783673882484436,papluca/xlm-roberta-base-language-detection
3022,dita_document:7357ba7cf5627d1548a6,en,0.984049677848816,papluca/xlm-roberta-base-language-detection
3023,dita_document:3c5e59cdecb5c2e43dac,en,0.9878956079483032,papluca/xlm-roberta-base-language-detection
3024,dita_document:d84fafa708ce6ce11722,en,0.9876555800437928,papluca/xlm-roberta-base-language-detection
3025,dita_document:2b11c0f59b3b380f724d,en,0.9499611258506776,papluca/xlm-roberta-base-language-detection
3026,dita_document:f9017cc82f4d6c34a9b0,en,0.9906103014945984,papluca/xlm-roberta-base-language-detection
3027,dita_document:cba6c32ab046fe98af82,en,0.9804317951202391,papluca/xlm-roberta-base-language-detection
3028,dita_document:8e4d1dfcae6d5918a47f,en,0.985028862953186,papluca/xlm-roberta-base-language-detection
3029,dita_document:2035669de3636034b62a,en,0.989020049571991,papluca/xlm-roberta-base-language-detection
3030,dita_document:2f820947636eddf5cca3,en,0.9833457469940186,papluca/xlm-roberta-base-language-detection
3031,dita_document:44fbda2b2ac7137e3a90,en,0.9866922497749328,papluca/xlm-roberta-base-language-detection
3032,dita_document:e00a170c1f16e7c39b05,en,0.985967218875885,papluca/xlm-roberta-base-language-detection
3033,dita_document:2e119c399f762aa6aa19,en,0.9869462847709656,papluca/xlm-roberta-base-language-detection
3034,dita_document:a02f4995249084df8bbd,en,0.9895783066749572,papluca/xlm-roberta-base-language-detection
3035,dita_document:0eb571a6454ac41f6677,en,0.9936552047729492,papluca/xlm-roberta-base-language-detection
3036,dita_document:ef96fadfcc5f73d2ccac,en,0.9818263053894044,papluca/xlm-roberta-base-language-detection
3037,dita_document:ede425a1bd3e301dbfb5,en,0.940621256828308,papluca/xlm-roberta-base-language-detection
3038,dita_document:ec385c99fdb11ddfab60,en,0.9570074081420898,papluca/xlm-roberta-base-language-detection
3039,dita_document:f9900f0c4afa417571e6,en,0.9563136100769044,papluca/xlm-roberta-base-language-detection
3040,dita_document:c714ad49d0b2233aabdd,en,0.9837777614593506,papluca/xlm-roberta-base-language-detection
3041,dita_document:ffd0d5233697938c7913,en,0.9569464325904846,papluca/xlm-roberta-base-language-detection
3042,dita_document:2d5c3232d70dd200d123,en,0.9657973647117616,papluca/xlm-roberta-base-language-detection
3043,dita_document:dac712d81d7784ed8fd2,en,0.9421708583831788,papluca/xlm-roberta-base-language-detection
3044,dita_document:5a620a5728708d095609,en,0.957158386707306,papluca/xlm-roberta-base-language-detection
3045,dita_document:36c216114599fe4815cf,en,0.9495872259140016,papluca/xlm-roberta-base-language-detection
3046,dita_document:6ed04e122fe74f6c57d3,en,0.9532325863838196,papluca/xlm-roberta-base-language-detection
3047,dita_document:3b51cf8b4d5b11975087,en,0.9597852826118468,papluca/xlm-roberta-base-language-detection
3048,dita_document:574b297602232189ac65,en,0.9862966537475586,papluca/xlm-roberta-base-language-detection
3049,dita_document:221a43102705d6c895d3,en,0.9529291987419128,papluca/xlm-roberta-base-language-detection
3050,dita_document:e9c03d86d02ce5a5bfa1,en,0.9381191730499268,papluca/xlm-roberta-base-language-detection
3051,dita_document:9709558657d416d7f00c,en,0.9537296295166016,papluca/xlm-roberta-base-language-detection
3052,dita_document:bd595508a9f34470976e,en,0.985313355922699,papluca/xlm-roberta-base-language-detection
3053,dita_document:7a6765b99840bd34ee3d,en,0.9825316667556764,papluca/xlm-roberta-base-language-detection
3054,dita_document:1cfd4cec7c50a45d9ff2,en,0.9643492698669434,papluca/xlm-roberta-base-language-detection
3055,dita_document:d9d768daa5a6bcf355cc,en,0.9923323392868042,papluca/xlm-roberta-base-language-detection
3056,dita_document:e8fd89b84376f5cc0d33,en,0.9588578343391418,papluca/xlm-roberta-base-language-detection
3057,dita_document:3e2111ab3306651e1381,en,0.9918714761734008,papluca/xlm-roberta-base-language-detection
3058,dita_document:0782fb25d0cdd0a9dd0a,en,0.945956528186798,papluca/xlm-roberta-base-language-detection
3059,dita_document:b26053ce4cfd7b54d92f,en,0.991840958595276,papluca/xlm-roberta-base-language-detection
3060,dita_document:6946466dfcb00bb3c7a8,en,0.9922462105751038,papluca/xlm-roberta-base-language-detection
3061,dita_document:fae4cdb688a365118e20,en,0.9922041893005372,papluca/xlm-roberta-base-language-detection
3062,dita_document:7cc9d9d77c6eca024dc5,en,0.934182345867157,papluca/xlm-roberta-base-language-detection
3063,dita_document:06c1e4b1f97357ed8eb1,en,0.989277958869934,papluca/xlm-roberta-base-language-detection
3064,dita_document:3432ed2f8f1cdab02e71,en,0.9932534098625184,papluca/xlm-roberta-base-language-detection
3065,dita_document:4423dc89ba0a474dbd7d,en,0.9597230553627014,papluca/xlm-roberta-base-language-detection
3066,dita_document:f379dcb5a3bbe9bc4e24,en,0.9921324849128724,papluca/xlm-roberta-base-language-detection
3067,dita_document:1b6dfa61700e5c1e495e,en,0.9864860773086548,papluca/xlm-roberta-base-language-detection
3068,dita_document:0bf33a71495cdd6aa3d0,en,0.9888454079627992,papluca/xlm-roberta-base-language-detection
3069,dita_document:2856d8244b88573450c1,en,0.9746717810630798,papluca/xlm-roberta-base-language-detection
3070,dita_document:04ad933cf2da275b2925,en,0.9875138401985168,papluca/xlm-roberta-base-language-detection
3071,dita_document:a44295c6616f2c57fe7a,en,0.966285526752472,papluca/xlm-roberta-base-language-detection
3072,dita_document:a9d1c2fe110dde4d08b5,en,0.9407414197921752,papluca/xlm-roberta-base-language-detection
3073,dita_document:7d65650a0684ebe627d7,en,0.961469292640686,papluca/xlm-roberta-base-language-detection
3074,dita_document:c956d6363caf85c71533,en,0.946239173412323,papluca/xlm-roberta-base-language-detection
3075,dita_document:96f87238233327afa83e,en,0.9923648834228516,papluca/xlm-roberta-base-language-detection
3076,dita_document:419dfe68cb4864b248ee,en,0.9871608018875122,papluca/xlm-roberta-base-language-detection
3077,dita_document:49cc4f58b882f1d88f13,en,0.983450412750244,papluca/xlm-roberta-base-language-detection
3078,dita_document:8742129bb0ce48738e58,en,0.92803156375885,papluca/xlm-roberta-base-language-detection
3079,dita_document:3044b803372d4d5ee155,en,0.941209614276886,papluca/xlm-roberta-base-language-detection
3080,dita_document:4a9d19b032ae8638cf06,en,0.9921878576278688,papluca/xlm-roberta-base-language-detection
3081,dita_document:ba2ffadef1518e68b62c,en,0.9916649460792542,papluca/xlm-roberta-base-language-detection
3082,dita_document:99cb7b525dc81e13be81,en,0.9907771348953248,papluca/xlm-roberta-base-language-detection
3083,dita_document:73b88a8b5687d7225b85,en,0.9899865984916688,papluca/xlm-roberta-base-language-detection
3084,dita_document:bbff5b3871feb46f94f0,en,0.9347606301307678,papluca/xlm-roberta-base-language-detection
3085,dita_document:e2ee3b594460968328b1,en,0.9582511186599731,papluca/xlm-roberta-base-language-detection
3086,dita_document:bc64dafbaaaed5966ffb,en,0.9894184470176696,papluca/xlm-roberta-base-language-detection
3087,dita_document:10de0a408a0823a5dc14,en,0.9892961382865906,papluca/xlm-roberta-base-language-detection
3088,dita_document:75cd9292582ed9b36d59,en,0.9380013346672058,papluca/xlm-roberta-base-language-detection
3089,dita_document:6da8e54a01cdc0d4d777,en,0.9700506329536438,papluca/xlm-roberta-base-language-detection
3090,dita_document:eadb7359f6d8e36002d0,en,0.9757388234138488,papluca/xlm-roberta-base-language-detection
3091,dita_document:23cebbf0080929b546e7,en,0.9905695915222168,papluca/xlm-roberta-base-language-detection
3092,dita_document:b56b9fd48828e5156943,en,0.9804028272628784,papluca/xlm-roberta-base-language-detection
3093,dita_document:f350ab6e50b5c93e56af,en,0.9690106511116028,papluca/xlm-roberta-base-language-detection
3094,dita_document:d85e19eb4ad9126d0af5,en,0.9770357608795166,papluca/xlm-roberta-base-language-detection
3095,dita_document:34a1c2f1c87bf961bcf3,en,0.9347355961799622,papluca/xlm-roberta-base-language-detection
3096,dita_document:6c5c8c0f33d0f5538801,en,0.9319917559623718,papluca/xlm-roberta-base-language-detection
3097,dita_document:8c5e8da45907d910f3e5,en,0.915736198425293,papluca/xlm-roberta-base-language-detection
3098,dita_document:3ddc7659b8598678c635,en,0.9212023615837096,papluca/xlm-roberta-base-language-detection
3099,dita_document:befae2511d67c502600f,en,0.98172527551651,papluca/xlm-roberta-base-language-detection
3100,dita_document:1a8d1797dd85b2fbfb50,en,0.9795134663581848,papluca/xlm-roberta-base-language-detection
3101,dita_document:5005cea39d24577a473f,en,0.97564697265625,papluca/xlm-roberta-base-language-detection
3102,dita_document:e3ce5a758c41fe0be199,en,0.9706526398658752,papluca/xlm-roberta-base-language-detection
3103,dita_document:7032bd123b883ea5c016,en,0.9777156710624696,papluca/xlm-roberta-base-language-detection
3104,dita_document:808781a599af438ebbfa,en,0.982119083404541,papluca/xlm-roberta-base-language-detection
3105,dita_document:4070a5a0fa22e8baad45,en,0.9843383431434632,papluca/xlm-roberta-base-language-detection
3106,dita_document:221451434dff6cf7897b,en,0.8756434917449951,papluca/xlm-roberta-base-language-detection
3107,dita_document:df82c67d1ca84e4a45aa,en,0.98037588596344,papluca/xlm-roberta-base-language-detection
3108,dita_document:6cc6ca27ea0357d469bb,en,0.9251722693443298,papluca/xlm-roberta-base-language-detection
3109,dita_document:85bd74c899cef4fb6367,en,0.9872374534606934,papluca/xlm-roberta-base-language-detection
3110,dita_document:5ffffbad95c962e2ce89,en,0.9034691452980042,papluca/xlm-roberta-base-language-detection
3111,dita_document:60bc647056b1313b793d,en,0.972030758857727,papluca/xlm-roberta-base-language-detection
3112,dita_document:f9a14b8a21d56f5760b1,en,0.9404247999191284,papluca/xlm-roberta-base-language-detection
3113,dita_document:4b9c5c6b588f2be5d037,en,0.9188817143440248,papluca/xlm-roberta-base-language-detection
3114,dita_document:9f7839a801cfc4121563,en,0.9342159628868104,papluca/xlm-roberta-base-language-detection
3115,dita_document:abb09e976e5e8ca488d8,en,0.9654194712638856,papluca/xlm-roberta-base-language-detection
3116,dita_document:25fa08a241db8b0bb04a,en,0.9666925668716432,papluca/xlm-roberta-base-language-detection
3117,dita_document:f02fcae56fe16fdc5d9b,en,0.9696234464645386,papluca/xlm-roberta-base-language-detection
3118,dita_document:d77cf1fb834bb9848e79,en,0.9797065258026124,papluca/xlm-roberta-base-language-detection
3119,dita_document:efbb1cb21b0815956883,en,0.994221329689026,papluca/xlm-roberta-base-language-detection
3120,dita_document:fe81b46c0feadc130c7f,en,0.975609540939331,papluca/xlm-roberta-base-language-detection
3121,dita_document:5e1f0a5f325530c954ce,en,0.985293984413147,papluca/xlm-roberta-base-language-detection
3122,dita_document:bba705f7d51d634bb13d,en,0.9802058935165404,papluca/xlm-roberta-base-language-detection
3123,dita_document:a31e3513e8b6c36e42e1,en,0.9666374325752258,papluca/xlm-roberta-base-language-detection
3124,dita_document:c92b1508b9b3321edff5,en,0.9862931966781616,papluca/xlm-roberta-base-language-detection
3125,dita_document:bd6565aea000977448da,en,0.9282090067863464,papluca/xlm-roberta-base-language-detection
3126,dita_document:d916f99fb6fe6cf9d8d8,en,0.9434382915496826,papluca/xlm-roberta-base-language-detection
3127,dita_document:1d640a1625d4df700793,en,0.8803069591522217,papluca/xlm-roberta-base-language-detection
3128,dita_document:ba34a309f038dd0a73ca,en,0.9734583497047424,papluca/xlm-roberta-base-language-detection
3129,dita_document:c53cbb0f090f22fbeb68,en,0.9893777966499328,papluca/xlm-roberta-base-language-detection
3130,dita_document:71fa58392f976239d7ef,en,0.9387152194976808,papluca/xlm-roberta-base-language-detection
3131,dita_document:54553dbba3eceb809d1a,en,0.9761951565742492,papluca/xlm-roberta-base-language-detection
3132,dita_document:63f5e02b7749029c58f5,en,0.9894590377807616,papluca/xlm-roberta-base-language-detection
3133,dita_document:48390391c2de0ba952ec,en,0.9664739370346068,papluca/xlm-roberta-base-language-detection
3134,dita_document:7dcaeb3a69dd4853fa75,en,0.9862857460975648,papluca/xlm-roberta-base-language-detection
3135,dita_document:2e2db754d28354205f66,en,0.9657436609268188,papluca/xlm-roberta-base-language-detection
3136,dita_document:5c0e79231d8783e692e5,en,0.9579654932022096,papluca/xlm-roberta-base-language-detection
3137,dita_document:a4585526cc994b0f84b2,en,0.9852161407470704,papluca/xlm-roberta-base-language-detection
3138,dita_document:c65e979785ec49c01a45,en,0.9813904762268066,papluca/xlm-roberta-base-language-detection
3139,dita_document:4a6da2d363be07618d59,en,0.9583098292350768,papluca/xlm-roberta-base-language-detection
3140,dita_document:343d06980dda29cff8ea,en,0.9731425046920776,papluca/xlm-roberta-base-language-detection
3141,dita_document:120b1aab36bca6202dc7,en,0.9421796798706056,papluca/xlm-roberta-base-language-detection
3142,dita_document:4efc56276401d0b4fce3,en,0.9854632616043092,papluca/xlm-roberta-base-language-detection
3143,dita_document:21260438ea90d0236645,en,0.9823424220085144,papluca/xlm-roberta-base-language-detection
3144,dita_document:5b31c53161b2ad3581eb,en,0.9556668996810912,papluca/xlm-roberta-base-language-detection
