node_index,node_id,predicted_language,language_confidence,language_model
3677,dita_document:840442cf8c3332c994b5,en,0.967132568359375,papluca/xlm-roberta-base-language-detection
3678,dita_document:ccf0a85f552424d5c1d3,en,0.98328697681427,papluca/xlm-roberta-base-language-detection
3679,dita_document:2aa12cd11fd7fe258a7d,en,0.98358154296875,papluca/xlm-roberta-base-language-detection
3680,dita_document:4cdb474f85e8caa549f6,en,0.9929555654525756,papluca/xlm-roberta-base-language-detection
3681,dita_document:fc7ce1a78a17aadff90d,en,0.9880594611167908,papluca/xlm-roberta-base-language-detection
3682,dita_document:36ee279dfb99907a5dec,en,0.974381148815155,papluca/xlm-roberta-base-language-detection
3683,dita_document:223fb40828e67460564b,en,0.98203706741333,papluca/xlm-roberta-base-language-detection
3684,dita_document:caf17e577af8e834cd65,en,0.9749929308891296,papluca/xlm-roberta-base-language-detection
3685,dita_document:87b238530108b91e34d2,en,0.9758101105690002,papluca/xlm-roberta-base-language-detection
3686,dita_document:aedbf52c3fb03e52388f,en,0.9895729422569276,papluca/xlm-roberta-base-language-detection
3687,dita_document:126878035aecf0b1c7b0,en,0.9606376886367798,papluca/xlm-roberta-base-language-detection
3688,dita_document:de44212aa8c899e4c0ff,en,0.9931634664535522,papluca/xlm-roberta-base-language-detection
3689,dita_document:e5f411698c3342719c73,en,0.991768717765808,papluca/xlm-roberta-base-language-detection
3690,dita_document:8893659f143780e0f1f1,en,0.992587149143219,papluca/xlm-roberta-base-language-detection
3691,dita_document:c6bce458595f5ec9b6c9,en,0.9910151362419128,papluca/xlm-roberta-base-language-detection
3692,dita_document:a82d6b12491dddd9f073,en,0.9931291341781616,papluca/xlm-roberta-base-language-detection
3693,dita_document:f6fd455ac3b4f788adbc,en,0.95933997631073,papluca/xlm-roberta-base-language-detection
3694,dita_document:856665b09f952188efc8,en,0.9036426544189452,papluca/xlm-roberta-base-language-detection
3695,dita_document:1f84168955e240a58fa8,en,0.9896106719970704,papluca/xlm-roberta-base-language-detection
3696,dita_document:aaed8f5c2c860065be94,en,0.985637366771698,papluca/xlm-roberta-base-language-detection
3697,dita_document:509c2f3d47d04f5ef118,en,0.9554625749588012,papluca/xlm-roberta-base-language-detection
3698,dita_document:b59710c0f89540472a64,en,0.9873992204666138,papluca/xlm-roberta-base-language-detection
3699,dita_document:0d8ebe590dea47c12161,en,0.9186542630195618,papluca/xlm-roberta-base-language-detection
3700,dita_document:c72d55d7f1a46f6d14c5,en,0.945384442806244,papluca/xlm-roberta-base-language-detection
3701,dita_document:41c18db8f2330703584f,en,0.9904237389564514,papluca/xlm-roberta-base-language-detection
3702,dita_document:65706f1efe5421a79250,en,0.988488495349884,papluca/xlm-roberta-base-language-detection
3703,dita_document:f225a6222bf42b6a36e3,en,0.9404656291007996,papluca/xlm-roberta-base-language-detection
3704,dita_document:6a7a8e58afbe84f1ceb1,en,0.9580936431884766,papluca/xlm-roberta-base-language-detection
3705,dita_document:1e9f319aa68f60d789b2,en,0.9260370135307312,papluca/xlm-roberta-base-language-detection
3706,dita_document:aee50506367570ace57f,en,0.9886431097984314,papluca/xlm-roberta-base-language-detection
3707,dita_document:40c283d13a1fbbf9d189,en,0.9139698147773744,papluca/xlm-roberta-base-language-detection
3708,dita_document:be66e6924ef2775e12a6,en,0.9559998512268066,papluca/xlm-roberta-base-language-detection
3709,dita_document:467f6e6d835543e4a5cd,en,0.8149617910385132,papluca/xlm-roberta-base-language-detection
3710,dita_document:4274ca1e1aa66e564a7d,en,0.9647396206855774,papluca/xlm-roberta-base-language-detection
3711,dita_document:28c503fe11d0b988ad41,en,0.9865297079086304,papluca/xlm-roberta-base-language-detection
3712,dita_document:81988d90f03931ebc425,en,0.9732601642608644,papluca/xlm-roberta-base-language-detection
3713,dita_document:82b6ab5062a9b7d8697b,en,0.9785915613174438,papluca/xlm-roberta-base-language-detection
3714,dita_document:365fe915a433a31dc49b,en,0.9801863431930542,papluca/xlm-roberta-base-language-detection
3715,dita_document:d002e73b23a06affcd44,en,0.988241732120514,papluca/xlm-roberta-base-language-detection
3716,dita_document:fc6d6e96cfef1ab5ec7a,en,0.9859245419502258,papluca/xlm-roberta-base-language-detection
3717,dita_document:0e7aa17b577ab73e967d,en,0.981092095375061,papluca/xlm-roberta-base-language-detection
3718,dita_document:27e6b57140cb59a17382,en,0.9901549816131592,papluca/xlm-roberta-base-language-detection
3719,dita_document:36c382e0460d571d6efa,en,0.9911975264549256,papluca/xlm-roberta-base-language-detection
3720,dita_document:6c4cbf4bd90786e310e3,en,0.9659130573272704,papluca/xlm-roberta-base-language-detection
3721,dita_document:134d58984fb0ee6558b8,en,0.9126572608947754,papluca/xlm-roberta-base-language-detection
3722,dita_document:c5bfb856086f118da0fa,en,0.9678093791007996,papluca/xlm-roberta-base-language-detection
3723,dita_document:5b3e98f3e2a0aa838eb2,en,0.9449903964996338,papluca/xlm-roberta-base-language-detection
3724,dita_document:ac308825d3799afe1d11,en,0.9519348740577698,papluca/xlm-roberta-base-language-detection
3725,dita_document:0d9eba9d102881d92373,en,0.9726024866104126,papluca/xlm-roberta-base-language-detection
3726,dita_document:60c86bd44b8f81781fd7,en,0.9776625037193298,papluca/xlm-roberta-base-language-detection
3727,dita_document:9aae69fe1493ce36533a,en,0.9419069290161132,papluca/xlm-roberta-base-language-detection
3728,dita_document:9aa951fe78c5e1850ef5,en,0.9612172245979308,papluca/xlm-roberta-base-language-detection
3729,dita_document:95a7ba85e58bc1a79f12,en,0.993413269519806,papluca/xlm-roberta-base-language-detection
3730,dita_document:2412c221512753e83dfe,en,0.9835277795791626,papluca/xlm-roberta-base-language-detection
3731,dita_document:c2670d5384b6f875b26f,en,0.9931890964508056,papluca/xlm-roberta-base-language-detection
3732,dita_document:6b5c19fdfa7ec5fbfe36,en,0.9802290201187134,papluca/xlm-roberta-base-language-detection
3733,dita_document:12578f7eb52f2499a381,en,0.954956352710724,papluca/xlm-roberta-base-language-detection
3734,dita_document:dfa5b8f29040ef4ea28d,en,0.9901301264762878,papluca/xlm-roberta-base-language-detection
3735,dita_document:4ed0279db164b343031c,en,0.9732499718666076,papluca/xlm-roberta-base-language-detection
3736,dita_document:fda2dcab8f4e7d75b7a0,en,0.9678682684898376,papluca/xlm-roberta-base-language-detection
3737,dita_document:fdfa3cf4bfb779eac666,en,0.971550703048706,papluca/xlm-roberta-base-language-detection
3738,dita_document:490b7c41e73b42512324,en,0.9869705438613892,papluca/xlm-roberta-base-language-detection
3739,dita_document:f81b432f2bbf49719393,en,0.9911734461784364,papluca/xlm-roberta-base-language-detection
3740,dita_document:6b6aacec7021c20080e6,en,0.976058065891266,papluca/xlm-roberta-base-language-detection
3741,dita_document:b4b9d985f0d59905f614,en,0.9853174090385436,papluca/xlm-roberta-base-language-detection
3742,dita_document:9ec1d81821c444a6624b,en,0.9814915657043456,papluca/xlm-roberta-base-language-detection
3743,dita_document:98333c5b01a92d05b812,en,0.985052764415741,papluca/xlm-roberta-base-language-detection
3744,dita_document:7cb3a811f6fbdb836669,en,0.974416434764862,papluca/xlm-roberta-base-language-detection
3745,dita_document:4163c9d2f00f0ff53e18,en,0.9576817154884338,papluca/xlm-roberta-base-language-detection
3746,dita_document:f296d7460fb2922eda3f,en,0.9365699887275696,papluca/xlm-roberta-base-language-detection
3747,dita_document:f002f0b8577c7048d817,en,0.9398385882377625,papluca/xlm-roberta-base-language-detection
3748,dita_document:86a9c6b22e60a8090a61,en,0.9361534714698792,papluca/xlm-roberta-base-language-detection
3749,dita_document:3fbdfd4f82cdf4cb78da,en,0.939189314842224,papluca/xlm-roberta-base-language-detection
3750,dita_document:8ee10e7344ae663514ef,en,0.9764458537101746,papluca/xlm-roberta-base-language-detection
3751,dita_document:52273df51f13a3685051,en,0.9749075770378112,papluca/xlm-roberta-base-language-detection
3752,dita_document:8fd48381872cda93b4f0,en,0.9795323014259338,papluca/xlm-roberta-base-language-detection
3753,dita_document:c490c0391d4c21db2caf,en,0.9837552309036256,papluca/xlm-roberta-base-language-detection
3754,dita_document:d03ce12a26ae90e509de,en,0.9856085777282716,papluca/xlm-roberta-base-language-detection
3755,dita_document:01a7e59c979c247aad3a,en,0.975592076778412,papluca/xlm-roberta-base-language-detection
3756,dita_document:10fa6058a355ef11a4a6,en,0.9174280762672424,papluca/xlm-roberta-base-language-detection
3757,dita_document:6349917aecdb859d6132,en,0.8793202638626099,papluca/xlm-roberta-base-language-detection
3758,dita_document:d50174ea495dd5be196e,en,0.9811146855354308,papluca/xlm-roberta-base-language-detection
3759,dita_document:d398013b741d01c0938a,en,0.9569424390792848,papluca/xlm-roberta-base-language-detection
3760,dita_document:3bc26bfb5597fa7575b6,en,0.9752026200294496,papluca/xlm-roberta-base-language-detection
3761,dita_document:78fb42553bff12996eb0,en,0.9753789305686952,papluca/xlm-roberta-base-language-detection
3762,dita_document:31e5d53f15c47f55d4fd,en,0.9106367230415344,papluca/xlm-roberta-base-language-detection
3763,dita_document:d548eaef5bdfc3034d9c,en,0.9541627764701844,papluca/xlm-roberta-base-language-detection
3764,dita_document:d1379783843f81fad300,en,0.9255590438842772,papluca/xlm-roberta-base-language-detection
3765,dita_document:8a563710a450c8bc695e,en,0.9877544045448304,papluca/xlm-roberta-base-language-detection
3766,dita_document:f0ae3bc211b01f030689,en,0.9884636998176576,papluca/xlm-roberta-base-language-detection
3767,dita_document:ffb21ba6746f52f9dfcd,en,0.9329912066459656,papluca/xlm-roberta-base-language-detection
3768,dita_document:7c437138dc273add70ff,en,0.8449307084083557,papluca/xlm-roberta-base-language-detection
3769,dita_document:ee7de7c6cb4885a693ae,en,0.981409192085266,papluca/xlm-roberta-base-language-detection
3770,dita_document:73c6240b78c81cf359c4,en,0.8782548308372498,papluca/xlm-roberta-base-language-detection
3771,dita_document:4e894f52e8c11e8a90ea,en,0.9853437542915344,papluca/xlm-roberta-base-language-detection
3772,dita_document:cb91cd70e40d5c145d83,en,0.989776849746704,papluca/xlm-roberta-base-language-detection
3773,dita_document:c52067b0e5abd74a75f1,en,0.8342427015304565,papluca/xlm-roberta-base-language-detection
3774,dita_document:76c0cbfa405c4848b097,en,0.8820788860321045,papluca/xlm-roberta-base-language-detection
3775,dita_document:86c5861295e4cdc16aac,en,0.9810123443603516,papluca/xlm-roberta-base-language-detection
3776,dita_document:83b6874a55fcb14f413c,en,0.9888542890548706,papluca/xlm-roberta-base-language-detection
3777,dita_document:eed92a23170b9786dc56,en,0.9848092198371888,papluca/xlm-roberta-base-language-detection
3778,dita_document:753b45fcb484e1e44812,en,0.9669577479362488,papluca/xlm-roberta-base-language-detection
3779,dita_document:1b638f7aede5d782da09,en,0.9311668872833252,papluca/xlm-roberta-base-language-detection
3780,dita_document:0d17a95ba665daa2d107,en,0.9486361145973206,papluca/xlm-roberta-base-language-detection
3781,dita_document:e54f9d39011b0d6de9c7,en,0.9405904412269592,papluca/xlm-roberta-base-language-detection
3782,dita_document:1d20231d5011ff2f4154,en,0.9753968715667723,papluca/xlm-roberta-base-language-detection
3783,dita_document:cf50b0cf3d2e6a43dca9,en,0.967616856098175,papluca/xlm-roberta-base-language-detection
3784,dita_document:e9038ad254001c737690,en,0.9873943328857422,papluca/xlm-roberta-base-language-detection
3785,dita_document:cac79a934151d0b4370e,en,0.986318826675415,papluca/xlm-roberta-base-language-detection
3786,dita_document:0551d4e866ab72af6821,en,0.9849733114242554,papluca/xlm-roberta-base-language-detection
3787,dita_document:330ab58337fbaa66405a,en,0.9795994758605956,papluca/xlm-roberta-base-language-detection
3788,dita_document:2326556ab1a40c6d8320,en,0.9548012614250184,papluca/xlm-roberta-base-language-detection
3789,dita_document:1fefefe389ccbccf05a0,en,0.991817057132721,papluca/xlm-roberta-base-language-detection
3790,dita_document:ecf2bcb7f232e3b2d604,en,0.9851319193840028,papluca/xlm-roberta-base-language-detection
3791,dita_document:cb63664d675076633d1f,en,0.9787397384643556,papluca/xlm-roberta-base-language-detection
3792,dita_document:0f5373f243e19354015d,en,0.9620808362960817,papluca/xlm-roberta-base-language-detection
3793,dita_document:37466f5e0f53a89b3a71,en,0.9807674288749696,papluca/xlm-roberta-base-language-detection
3794,dita_document:c66007a48c90b7ec7522,en,0.9618508219718932,papluca/xlm-roberta-base-language-detection
3795,dita_document:0d63979e6df2cd5446fe,en,0.9926924705505372,papluca/xlm-roberta-base-language-detection
3796,dita_document:641620681fd07de288fa,en,0.9878911972045898,papluca/xlm-roberta-base-language-detection
3797,dita_document:845085784adb6732b1a2,en,0.9927189350128174,papluca/xlm-roberta-base-language-detection
3798,dita_document:dea84f2cb6196fe09028,en,0.9859241843223572,papluca/xlm-roberta-base-language-detection
3799,dita_document:fa670c76867e3ecb5f57,en,0.9753047823905944,papluca/xlm-roberta-base-language-detection
3800,dita_document:ca789f3828b243a98811,en,0.9911240339279176,papluca/xlm-roberta-base-language-detection
3801,dita_document:368e1391e5e43badbc94,en,0.9917740225791932,papluca/xlm-roberta-base-language-detection
3802,dita_document:adf0c9c4b06131a535f1,en,0.9883356094360352,papluca/xlm-roberta-base-language-detection
3803,dita_document:5d050743ccf10fc23eca,en,0.9887316823005676,papluca/xlm-roberta-base-language-detection
3804,dita_document:ed3bad4b6a4f942a75c3,en,0.9894887804985046,papluca/xlm-roberta-base-language-detection
3805,dita_document:f42fc672afc7e03b5002,en,0.9909073114395142,papluca/xlm-roberta-base-language-detection
3806,dita_document:4731d08ab1013a35d87a,en,0.9923622608184814,papluca/xlm-roberta-base-language-detection
3807,dita_document:f0c2c090c6108ab1cf74,en,0.9766174554824828,papluca/xlm-roberta-base-language-detection
3808,dita_document:99f663f43f50c001e245,en,0.9524146318435668,papluca/xlm-roberta-base-language-detection
3809,dita_document:01668ef4a454cb6d565e,en,0.9868232011795044,papluca/xlm-roberta-base-language-detection
3810,dita_document:44fdccf84e31a3670287,en,0.9861900806427002,papluca/xlm-roberta-base-language-detection
3811,dita_document:771f6ed476b66494e01a,en,0.9929807186126708,papluca/xlm-roberta-base-language-detection
3812,dita_document:7e33626b12e4c634f1bb,en,0.9613081812858582,papluca/xlm-roberta-base-language-detection
3813,dita_document:08988e14dded0f8a09a0,en,0.9340484738349916,papluca/xlm-roberta-base-language-detection
3814,dita_document:3308d3d3dcce5d49eb86,en,0.986599326133728,papluca/xlm-roberta-base-language-detection
3815,dita_document:4b892b982b580b62ef25,en,0.9915841817855836,papluca/xlm-roberta-base-language-detection
3816,dita_document:03002a65075da4f0a446,en,0.9903083443641664,papluca/xlm-roberta-base-language-detection
3817,dita_document:9f1ba318c43f7ea74055,en,0.8712151050567627,papluca/xlm-roberta-base-language-detection
3818,dita_document:e766ebd2c530dfa7b57d,en,0.9463937282562256,papluca/xlm-roberta-base-language-detection
3819,dita_document:58cfac876057b0f5f747,en,0.9651974439620972,papluca/xlm-roberta-base-language-detection
3820,dita_document:403c08d4dc115f2bd216,en,0.9856666922569276,papluca/xlm-roberta-base-language-detection
3821,dita_document:09920abb38a256df3911,en,0.992988646030426,papluca/xlm-roberta-base-language-detection
3822,dita_document:b3a19bf6023d44aa227c,en,0.9545027017593384,papluca/xlm-roberta-base-language-detection
3823,dita_document:2d61bad9e2d833532f96,en,0.908212959766388,papluca/xlm-roberta-base-language-detection
3824,dita_document:3429c8c9144b5b941949,en,0.9834994673728944,papluca/xlm-roberta-base-language-detection
3825,dita_document:ded87015eb9e46d60f82,en,0.991190791130066,papluca/xlm-roberta-base-language-detection
3826,dita_document:7a913170a7fb1e655341,en,0.8982723355293274,papluca/xlm-roberta-base-language-detection
3827,dita_document:b66501b69d87342a0b97,en,0.9426283240318298,papluca/xlm-roberta-base-language-detection
3828,dita_document:33c2434923352663005d,en,0.9307706952095032,papluca/xlm-roberta-base-language-detection
3829,dita_document:f8436cd58387c7990bc3,en,0.9878122210502625,papluca/xlm-roberta-base-language-detection
3830,dita_document:7757df5f0c372934a698,en,0.9845553040504456,papluca/xlm-roberta-base-language-detection
3831,dita_document:2913441578de501d7e3c,en,0.9819499850273132,papluca/xlm-roberta-base-language-detection
3832,dita_document:d02236e7723a1d844a98,en,0.9872120022773744,papluca/xlm-roberta-base-language-detection
3833,dita_document:fd1d2f987171b869b293,en,0.9861829280853271,papluca/xlm-roberta-base-language-detection
3834,dita_document:8019678f656f344f1470,en,0.973617672920227,papluca/xlm-roberta-base-language-detection
3835,dita_document:1020ec26da95ba83b954,en,0.9138952493667604,papluca/xlm-roberta-base-language-detection
3836,dita_document:e0b9305662a60510b497,en,0.9812090992927552,papluca/xlm-roberta-base-language-detection
3837,dita_document:a769c1d6b561131dd8c1,en,0.9741015434265136,papluca/xlm-roberta-base-language-detection
3838,dita_document:53e8d60318bfd2112876,en,0.986492931842804,papluca/xlm-roberta-base-language-detection
3839,dita_document:b60c7d33ed7917023ca5,en,0.9871070981025696,papluca/xlm-roberta-base-language-detection
3840,dita_document:7aaa4b86a32c5985e35c,en,0.9475918412208556,papluca/xlm-roberta-base-language-detection
3841,dita_document:20f07121ebf065470c30,en,0.9919113516807556,papluca/xlm-roberta-base-language-detection
3842,dita_document:f01f28db8588d0fad72b,en,0.982642650604248,papluca/xlm-roberta-base-language-detection
3843,dita_document:289b11d95c44d6b0488f,en,0.9926019310951232,papluca/xlm-roberta-base-language-detection
3844,dita_document:245f160479860681eda0,en,0.990170419216156,papluca/xlm-roberta-base-language-detection
3845,dita_document:1558cf2edb484ed3a3ef,en,0.9872806668281556,papluca/xlm-roberta-base-language-detection
3846,dita_document:7e712a4a28e91896b726,en,0.9694548845291138,papluca/xlm-roberta-base-language-detection
3847,dita_document:f546bdefbf0942293be2,en,0.9914621114730836,papluca/xlm-roberta-base-language-detection
3848,dita_document:a5aeeb8acfce94fc2939,en,0.9878298044204712,papluca/xlm-roberta-base-language-detection
3849,dita_document:24b7d8e57d356e46de6c,en,0.9915850162506104,papluca/xlm-roberta-base-language-detection
3850,dita_document:0da8c2b7514435041eec,en,0.991134524345398,papluca/xlm-roberta-base-language-detection
3851,dita_document:6a5b578dd327f9fa13aa,en,0.9912864565849304,papluca/xlm-roberta-base-language-detection
3852,dita_document:4d94ff18094f58dbc5ff,en,0.9617164134979248,papluca/xlm-roberta-base-language-detection
3853,dita_document:9d06c40c3fcd8bcf6721,en,0.99097740650177,papluca/xlm-roberta-base-language-detection
3854,dita_document:0417a8f5ae761234938a,en,0.9923272728919984,papluca/xlm-roberta-base-language-detection
3855,dita_document:24316e953f440bd53f7b,en,0.9659857749938964,papluca/xlm-roberta-base-language-detection
3856,dita_document:c1a64aa9c36cb62c0b51,en,0.9849153757095336,papluca/xlm-roberta-base-language-detection
3857,dita_document:943b6fef2214295e4861,en,0.9800354838371276,papluca/xlm-roberta-base-language-detection
3858,dita_document:f453088e698ebb535230,en,0.9934818148612976,papluca/xlm-roberta-base-language-detection
3859,dita_document:64ac31a294159e84f38c,en,0.992871105670929,papluca/xlm-roberta-base-language-detection
3860,dita_document:4c5865c01017d095d526,en,0.9917870163917542,papluca/xlm-roberta-base-language-detection
3861,dita_document:c2c1101767cb0e0739ca,en,0.9854037165641784,papluca/xlm-roberta-base-language-detection
3862,dita_document:b41152277aedba6d7cd2,en,0.9901974201202391,papluca/xlm-roberta-base-language-detection
3863,dita_document:12a7e9f571dffda95420,en,0.9932843446731568,papluca/xlm-roberta-base-language-detection
3864,dita_document:9e051b2df938de2c7de2,en,0.9908214211463928,papluca/xlm-roberta-base-language-detection
3865,dita_document:862950463fe2e7a0be08,en,0.982796549797058,papluca/xlm-roberta-base-language-detection
3866,dita_document:4db2175dfb3d1c685d57,en,0.9601592421531676,papluca/xlm-roberta-base-language-detection
3867,dita_document:2e3ef3072ed00b85099e,en,0.9729132652282716,papluca/xlm-roberta-base-language-detection
3868,dita_document:251b3677dfb02dbc3b1b,en,0.97095787525177,papluca/xlm-roberta-base-language-detection
3869,dita_document:3219f9541619d620b2b6,en,0.9917363524436952,papluca/xlm-roberta-base-language-detection
3870,dita_document:cbce04a4b4f10bd73efa,en,0.9922977089881896,papluca/xlm-roberta-base-language-detection
3871,dita_document:db74f4ca8d2b04553f57,en,0.978561282157898,papluca/xlm-roberta-base-language-detection
3872,dita_document:baa0ab487d77cb72a186,en,0.9812302589416504,papluca/xlm-roberta-base-language-detection
3873,dita_document:078aa640d60815d02b5f,en,0.9813164472579956,papluca/xlm-roberta-base-language-detection
3874,dita_document:51c1448161f5b2052deb,en,0.989728569984436,papluca/xlm-roberta-base-language-detection
3875,dita_document:8aec9ec90ebff47ae12f,en,0.9819512367248536,papluca/xlm-roberta-base-language-detection
3876,dita_document:00d297cb419f3a9435c1,en,0.9844871163368224,papluca/xlm-roberta-base-language-detection
3877,dita_document:34b4037fbeabd7bb25a3,en,0.9887231588363647,papluca/xlm-roberta-base-language-detection
3878,dita_document:53ffe10a6e4ca4e09dea,en,0.9204081296920776,papluca/xlm-roberta-base-language-detection
3879,dita_document:923bcc81582cd4e06c32,en,0.9272212982177734,papluca/xlm-roberta-base-language-detection
3880,dita_document:4d53422340bdf01b5472,en,0.9250014424324036,papluca/xlm-roberta-base-language-detection
3881,dita_document:c09a86b06fbbb397c777,en,0.9817519783973694,papluca/xlm-roberta-base-language-detection
3882,dita_document:d23dceaffd77294229b0,en,0.9854978322982788,papluca/xlm-roberta-base-language-detection
3883,dita_document:dce007fbd1cc95b5f4b4,en,0.9833630323410034,papluca/xlm-roberta-base-language-detection
3884,dita_document:bfb5fd5a627c28a6bd33,en,0.9919816851615906,papluca/xlm-roberta-base-language-detection
3885,dita_document:65ea60d325f4372a2cb6,en,0.9384051561355592,papluca/xlm-roberta-base-language-detection
3886,dita_document:b0b69e8063700bd3361b,en,0.9704410433769226,papluca/xlm-roberta-base-language-detection
3887,dita_document:37f85ad55cfcae7eeaf1,en,0.9778739809989928,papluca/xlm-roberta-base-language-detection
3888,dita_document:4bceb7c5e39e5d32c932,en,0.9638381004333496,papluca/xlm-roberta-base-language-detection
3889,dita_document:e1c65580f77007d51caa,en,0.9672215580940248,papluca/xlm-roberta-base-language-detection
3890,dita_document:2f529fe6077d869f23d0,en,0.9881522059440612,papluca/xlm-roberta-base-language-detection
3891,dita_document:6f03389c7e2150e1adfa,en,0.9896250367164612,papluca/xlm-roberta-base-language-detection
3892,dita_document:4543d06b9a041a864f5b,en,0.9037600755691528,papluca/xlm-roberta-base-language-detection
3893,dita_document:f112d4ce6c4ec5e24682,en,0.9177680015563964,papluca/xlm-roberta-base-language-detection
3894,dita_document:8a526a51ea24e80e99ea,en,0.972127079963684,papluca/xlm-roberta-base-language-detection
3895,dita_document:31b3a3b98e1cf5a61b1d,en,0.983880341053009,papluca/xlm-roberta-base-language-detection
3896,dita_document:ce48e36c7863a1840fc2,en,0.9863787889480592,papluca/xlm-roberta-base-language-detection
3897,dita_document:8702eacd31373fab40d3,en,0.9934929013252258,papluca/xlm-roberta-base-language-detection
3898,dita_document:5cb00a3d5a18c536c1de,en,0.9726462364196776,papluca/xlm-roberta-base-language-detection
3899,dita_document:5dfb0c1e863108bf2034,en,0.9765664339065552,papluca/xlm-roberta-base-language-detection
3900,dita_document:df1b0cb250ff7e3ff05d,en,0.9833149909973145,papluca/xlm-roberta-base-language-detection
3901,dita_document:380f3a0b50fa4bec6355,en,0.9883572459220886,papluca/xlm-roberta-base-language-detection
3902,dita_document:142be985119e1ad4c188,en,0.98769611120224,papluca/xlm-roberta-base-language-detection
3903,dita_document:261b2c6cab46fb98a746,en,0.9911069273948668,papluca/xlm-roberta-base-language-detection
3904,dita_document:21cac7bbd456ce6876bc,en,0.9892262816429138,papluca/xlm-roberta-base-language-detection
3905,dita_document:9e58667d27604c18ec33,en,0.9928380846977234,papluca/xlm-roberta-base-language-detection
3906,dita_document:966eb16962f6621df8fb,en,0.9911892414093018,papluca/xlm-roberta-base-language-detection
3907,dita_document:59a216c92e1096e8a235,en,0.9918646216392516,papluca/xlm-roberta-base-language-detection
3908,dita_document:a3f443a05723c6ceb5aa,en,0.989623725414276,papluca/xlm-roberta-base-language-detection
3909,dita_document:6a0068e109897f68567f,en,0.9868060350418092,papluca/xlm-roberta-base-language-detection
3910,dita_document:62b1fa3a91938f7f0a79,en,0.9937703013420104,papluca/xlm-roberta-base-language-detection
3911,dita_document:b907bec744d26c28334f,en,0.9718658924102784,papluca/xlm-roberta-base-language-detection
3912,dita_document:8847ae28a987e70845e1,en,0.9931269884109496,papluca/xlm-roberta-base-language-detection
3913,dita_document:cc08a2511b37ff92f56c,en,0.983082115650177,papluca/xlm-roberta-base-language-detection
3914,dita_document:95e50d48ef019bef514a,en,0.9821022748947144,papluca/xlm-roberta-base-language-detection
3915,dita_document:71da1c1b48fa39becaf7,en,0.9848174452781676,papluca/xlm-roberta-base-language-detection
3916,dita_document:e3f22e34c267d840f4f6,en,0.9859485626220704,papluca/xlm-roberta-base-language-detection
3917,dita_document:af33862c1fdd778f63f9,en,0.982678234577179,papluca/xlm-roberta-base-language-detection
3918,dita_document:cd15f75abbf30127273c,en,0.9876583218574524,papluca/xlm-roberta-base-language-detection
3919,dita_document:1694281b1fa1709d006e,en,0.9827792048454284,papluca/xlm-roberta-base-language-detection
3920,dita_document:0700cb1883e7f3f13e6e,en,0.9650259613990784,papluca/xlm-roberta-base-language-detection
3921,dita_document:8673c1be0e5508c50624,en,0.9867709875106812,papluca/xlm-roberta-base-language-detection
3922,dita_document:14728d50985f5321aa84,en,0.9880296587944032,papluca/xlm-roberta-base-language-detection
3923,dita_document:f5d6c356bd0ee248daed,en,0.9817346930503844,papluca/xlm-roberta-base-language-detection
3924,dita_document:66d14d0c08b3bd97d87c,en,0.9861607551574708,papluca/xlm-roberta-base-language-detection
3925,dita_document:aaf24ad0f4d9935bde19,en,0.992724597454071,papluca/xlm-roberta-base-language-detection
3926,dita_document:1bcaae099f14acd48e3a,en,0.9864158034324646,papluca/xlm-roberta-base-language-detection
3927,dita_document:93fbc21809fa839ef802,en,0.9283465147018432,papluca/xlm-roberta-base-language-detection
3928,dita_document:ac4aa43973ad2f9d1dcb,en,0.9838125705718994,papluca/xlm-roberta-base-language-detection
3929,dita_document:79ebce30be440567a92b,en,0.963057577610016,papluca/xlm-roberta-base-language-detection
3930,dita_document:3db0ab2e1296b37be355,en,0.9930126070976256,papluca/xlm-roberta-base-language-detection
3931,dita_document:18ece09abd241600bc48,en,0.9858400821685792,papluca/xlm-roberta-base-language-detection
3932,dita_document:86371139645de1e072e7,en,0.98685222864151,papluca/xlm-roberta-base-language-detection
3933,dita_document:39aedede8684760ad268,en,0.973242163658142,papluca/xlm-roberta-base-language-detection
3934,dita_document:ea253fbd9d1043e31bf3,en,0.9890339374542236,papluca/xlm-roberta-base-language-detection
3935,dita_document:818d317e7a6b43f9ea55,en,0.9912753105163574,papluca/xlm-roberta-base-language-detection
3936,dita_document:7eaeb7fe1a1ea61cb441,en,0.9835970997810364,papluca/xlm-roberta-base-language-detection
3937,dita_document:8a65e06b4ec9e3c1e194,en,0.9879980087280272,papluca/xlm-roberta-base-language-detection
3938,dita_document:b7e0054f9dfcbe774b50,en,0.9833484292030334,papluca/xlm-roberta-base-language-detection
3939,dita_document:f711f54378e3b017d59d,en,0.951444447040558,papluca/xlm-roberta-base-language-detection
3940,dita_document:b65c99fbbd0b22184680,en,0.9679735898971558,papluca/xlm-roberta-base-language-detection
3941,dita_document:1b45628715da60221845,en,0.9911541938781738,papluca/xlm-roberta-base-language-detection
3942,dita_document:b4f32806129f201eddc6,en,0.9378719329833984,papluca/xlm-roberta-base-language-detection
3943,dita_document:b4d98b349b271cadb936,en,0.982211172580719,papluca/xlm-roberta-base-language-detection
3944,dita_document:c6623361ebb2cf76ea39,en,0.9812796115875244,papluca/xlm-roberta-base-language-detection
3945,dita_document:6fa1a56beed4811fc1ae,en,0.9915900826454164,papluca/xlm-roberta-base-language-detection
